id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1921971981978636657,RotoWireNBA,Mon May 12 16:53:23 +0000 2025,"Top 5 Fantasy NBA Playoff Stars: Joki&amp;#263;, Mitchell, and More Shine 🔒
https://t.co/nQdeWtuTsO

Free Trial 👉 https://t.co/XuieNLEmGI",https://x.com/RotoWireNBA/status/1921971981978636657,,,,833
1921940519829090648,RotoWireNBA,Mon May 12 14:48:22 +0000 2025,Giannis Antetokounmpo: Contemplating future in Milwaukee https://t.co/jmWZQQFvb5,https://x.com/RotoWireNBA/status/1921940519829090648,,,1,1161
1921774833865503132,RotoWireNBA,Mon May 12 03:49:59 +0000 2025,Darius Garland: Drops 21 points in loss https://t.co/AJcs1S75xZ,https://x.com/RotoWireNBA/status/1921774833865503132,,,,1503
1921772071064859028,RotoWireNBA,Mon May 12 03:39:01 +0000 2025,Tyrese Haliburton: Struggles with shot in win https://t.co/ta9wpH5RmX,https://x.com/RotoWireNBA/status/1921772071064859028,,,,1334
1921768961391104120,RotoWireNBA,Mon May 12 03:26:39 +0000 2025,Donovan Mitchell: Struggles in Game 4 loss https://t.co/h9TLs7xh06,https://x.com/RotoWireNBA/status/1921768961391104120,,1,,1437
1921760917970112628,RotoWireNBA,Mon May 12 02:54:42 +0000 2025,Donovan Mitchell: Will undergo MRI on ankle injury https://t.co/mpocRkBdNF,https://x.com/RotoWireNBA/status/1921760917970112628,,,,1643
1921747255146545555,RotoWireNBA,Mon May 12 02:00:24 +0000 2025,Donovan Mitchell: Doubtful to return Sunday https://t.co/72HkWXtJNN,https://x.com/RotoWireNBA/status/1921747255146545555,,,,1798
1921745163182883303,RotoWireNBA,Mon May 12 01:52:05 +0000 2025,Donovan Mitchell: Remains in locker room https://t.co/sI0EVUvHTP,https://x.com/RotoWireNBA/status/1921745163182883303,,,1,2473
1921727442676220285,RotoWireNBA,Mon May 12 00:41:40 +0000 2025,Bennedict Mathurin: Ejected during Game 4 https://t.co/xkRdaxSchs,https://x.com/RotoWireNBA/status/1921727442676220285,,,,1307
1921718507210740173,RotoWireNBA,Mon May 12 00:06:10 +0000 2025,Russell Westbrook: Struggles in loss https://t.co/yU68r5gx5e,https://x.com/RotoWireNBA/status/1921718507210740173,,1,,1082
1921717480612909130,RotoWireNBA,Mon May 12 00:02:05 +0000 2025,Nikola Jokic: Game-high four steals in loss https://t.co/0av3PuxhKX,https://x.com/RotoWireNBA/status/1921717480612909130,,,,1051
1921714676636766542,RotoWireNBA,Sun May 11 23:50:57 +0000 2025,Aaron Gordon: Double-doubles in loss https://t.co/i67oT5F3MT,https://x.com/RotoWireNBA/status/1921714676636766542,,1,,1187
1921600282875531447,RotoWireNBA,Sun May 11 16:16:23 +0000 2025,"Best NBA Bets Today: Free Picks and Player Props for Sunday's Playoff Games
https://t.co/HN7z4nZrDL",https://x.com/RotoWireNBA/status/1921600282875531447,,,1,1584
1921586594835836967,RotoWireNBA,Sun May 11 15:22:00 +0000 2025,"NBA DFS Picks: DraftKings Top Plays and Strategy for Sunday's Playoff Games
https://t.co/nS7Cuz1Y1n",https://x.com/RotoWireNBA/status/1921586594835836967,,,1,1070
1914902701638344801,katywinge,Wed Apr 23 04:42:35 +0000 2025,Inside the NBA has a porta potty on set tonight and once again proves there simply is no better show on television,https://x.com/katywinge/status/1914902701638344801,,6,7,11698
1914517641206649032,katywinge,Tue Apr 22 03:12:30 +0000 2025,An honor to catch up with NBA Champion Bruce Brown https://t.co/yrBklyRkrC,https://x.com/katywinge/status/1914517641206649032,,55,14,56468
1914517310515163370,katywinge,Tue Apr 22 03:11:11 +0000 2025,"RT @AltitudeTV: Bruce Brown is in town for Game Two and talked with @katywinge during the game 🎙️🗣️

#MileHighPlayoffs https://t.co/ztutgYt…",https://x.com/katywinge/status/1914517310515163370,,28,5,12045
1914512908844663051,katywinge,Tue Apr 22 02:53:42 +0000 2025,"RT @AltitudeTV: ""The guys are just having fun...but we want to win while we're doing it"" -Christian Braun

CB talked with @katywinge ahead…",https://x.com/katywinge/status/1914512908844663051,,8,3,8136
1914497053843185677,katywinge,Tue Apr 22 01:50:41 +0000 2025,NBA Champion Bruce Brown is in the building for Game 2 of Nuggets vs Clippers,https://x.com/katywinge/status/1914497053843185677,,43,17,34185
1914340889717326242,katywinge,Mon Apr 21 15:30:09 +0000 2025,"RT @VicLombardi: So proud and excited to bring you The King of Park Hill tonight at 6pm on @AltitudeTV. 

Chauncey Billups is the pride of…",https://x.com/katywinge/status/1914340889717326242,,15,7,19560
1914123884150112315,katywinge,Mon Apr 21 01:07:51 +0000 2025,RT @spencer_hayes16: I think @ErinBurr27 posted about this earlier if i’m correct. Great video explaining it more in depth. Jokic is so goo…,https://x.com/katywinge/status/1914123884150112315,,102,22,76088
1914096423198736586,katywinge,Sun Apr 20 23:18:44 +0000 2025,Run your mic over to the table!!!!!!!!,https://x.com/katywinge/status/1914096423198736586,,,3,9309
1914086824219430927,katywinge,Sun Apr 20 22:40:35 +0000 2025,"RT @NBAPR: The three finalists for the 2024-25 Kia NBA Most Valuable Player Award:

▪️ Giannis Antetokounmpo of @Bucks
▪️ Shai Gilgeous-Ale…",https://x.com/katywinge/status/1914086824219430927,,382,149,329320
1914086363030561165,katywinge,Sun Apr 20 22:38:45 +0000 2025,Nikola Joklutch,https://x.com/katywinge/status/1914086363030561165,,9,7,15175
1914072687871217957,katywinge,Sun Apr 20 21:44:25 +0000 2025,"RT @AltitudeTV: Chauncey Billups is a basketball legend in Colorado.  See where it all began and learn how he became Mr. Big Shot. 

King o…",https://x.com/katywinge/status/1914072687871217957,,11,1,57197
1913763341484610030,katywinge,Sun Apr 20 01:15:11 +0000 2025,"RT @NBATV: Following the @nuggets' Game 1 thriller, Christian Braun joined @ashahahmadi, @steve21smith &amp; @JalenRose to talk Russ, interim H…",https://x.com/katywinge/status/1913763341484610030,,35,6,67198
1913760795818631479,katywinge,Sun Apr 20 01:05:04 +0000 2025,"RT @AltitudeTV: “I know every night if I’m on the floor I’m gonna compete at the highest level” -Russell Westbrook 

@katywinge talks with…",https://x.com/katywinge/status/1913760795818631479,,10,1,11275
1913753565148950817,katywinge,Sun Apr 20 00:36:20 +0000 2025,RT @heyrachelvigil: Two of the best locker room moments from Game 1 😂 https://t.co/OGrB0hzxye,https://x.com/katywinge/status/1913753565148950817,,75,4,45732
1913753344054645079,katywinge,Sun Apr 20 00:35:27 +0000 2025,"Just the beginning, Nuggets Nation https://t.co/63nBfvluTy",https://x.com/katywinge/status/1913753344054645079,,23,3,15001
1913732011870790042,katywinge,Sat Apr 19 23:10:41 +0000 2025,"RT @AltitudeTV: ""Absolutely incredible, such a good basketball player, winning basketball player"" -Coach Adelman

Adelman talks the importa…",https://x.com/katywinge/status/1913732011870790042,,12,5,10888
1913726966588494115,katywinge,Sat Apr 19 22:50:38 +0000 2025,"RT @AltitudeTV: ""Honestly you gotta find ways to win ugly and I think that's what we did"" -Aaron Gordon

Aaron Gordon talks with @katywinge…",https://x.com/katywinge/status/1913726966588494115,,58,4,31836
1913726845792505966,katywinge,Sat Apr 19 22:50:10 +0000 2025,David Adelman on this Nuggets win: “We won this game defensively and with timely shots from guys that aren’t named Jamal or Nikola.”,https://x.com/katywinge/status/1913726845792505966,,24,7,23819
1913724878609412408,katywinge,Sat Apr 19 22:42:21 +0000 2025,Absolute cinema,https://x.com/katywinge/status/1913724878609412408,,14,13,13643
1913724092412264669,katywinge,Sat Apr 19 22:39:13 +0000 2025,"RT @AltitudeTV: Hey Nuggets Fans 👋 @katywinge shows you how to get to Colorado Social! 

Come to Colorado Social (near section 230) after t…",https://x.com/katywinge/status/1913724092412264669,,6,8,11668
590201063157981185,mike_trudell,Mon Apr 20 17:11:13 +0000 2015,RT @stillblazingtho: RT to pass the 4/20 blunt #Happy420 http://t.co/Ftb5n1maA3,https://x.com/mike_trudell/status/590201063157981185,,5219,31,
589780378442928128,mike_trudell,Sun Apr 19 13:19:34 +0000 2015,We belong to the drinking class🍻🍺,https://x.com/mike_trudell/status/589780378442928128,,,,
589766562862788608,mike_trudell,Sun Apr 19 12:24:40 +0000 2015,RT @CauseWereGuys: Didn't expect that shit http://t.co/PPspTHkmd6,https://x.com/mike_trudell/status/589766562862788608,,1791,49,
589766265142673409,mike_trudell,Sun Apr 19 12:23:29 +0000 2015,#bostonstrong http://t.co/D0rlBBmXGg http://t.co/C2FacsmQb5,https://x.com/mike_trudell/status/589766265142673409,,,,
589420741529116673,mike_trudell,Sat Apr 18 13:30:30 +0000 2015,My truck needs a motor 😭😭😭,https://x.com/mike_trudell/status/589420741529116673,,,,
588492239950741504,mike_trudell,Thu Apr 16 00:00:58 +0000 2015,What's good for tonight,https://x.com/mike_trudell/status/588492239950741504,,,,
588487065597300739,mike_trudell,Wed Apr 15 23:40:24 +0000 2015,Bored asf,https://x.com/mike_trudell/status/588487065597300739,,,,
588208382844211200,mike_trudell,Wed Apr 15 05:13:01 +0000 2015,Good day👌,https://x.com/mike_trudell/status/588208382844211200,,,,
588159743329443840,mike_trudell,Wed Apr 15 01:59:44 +0000 2015,I ❤️ aly,https://x.com/mike_trudell/status/588159743329443840,,,,
587983286590373889,mike_trudell,Tue Apr 14 14:18:34 +0000 2015,My dirtbike😍😩😘,https://x.com/mike_trudell/status/587983286590373889,,,,
587590798461513728,mike_trudell,Mon Apr 13 12:18:57 +0000 2015,Ahh shit https://t.co/0fY94Sy9Nm,https://x.com/mike_trudell/status/587590798461513728,,,,
587587863107260417,mike_trudell,Mon Apr 13 12:07:18 +0000 2015,Hell yeah I finally fuckin got me a nice dirt bike👌,https://x.com/mike_trudell/status/587587863107260417,,,,
587301159821520896,mike_trudell,Sun Apr 12 17:08:02 +0000 2015,I wanna ride,https://x.com/mike_trudell/status/587301159821520896,,,,
586156713117675520,mike_trudell,Thu Apr 09 13:20:25 +0000 2015,😏,https://x.com/mike_trudell/status/586156713117675520,,,,
585797706678927360,mike_trudell,Wed Apr 08 13:33:51 +0000 2015,Why the fuck is there an emoji on snapchat?!,https://x.com/mike_trudell/status/585797706678927360,,,,
585652579662725121,mike_trudell,Wed Apr 08 03:57:10 +0000 2015,Well my trucks a faggot👌,https://x.com/mike_trudell/status/585652579662725121,,,,
584747283448737793,mike_trudell,Sun Apr 05 15:59:51 +0000 2015,That just blew my mind😂,https://x.com/mike_trudell/status/584747283448737793,,,,
583840823881641984,mike_trudell,Fri Apr 03 03:57:54 +0000 2015,Didn't expect that phone call haha,https://x.com/mike_trudell/status/583840823881641984,,,,
582697459039768576,mike_trudell,Tue Mar 31 00:14:34 +0000 2015,I don't fuck with immaturity in girls👌,https://x.com/mike_trudell/status/582697459039768576,,,,
1749915322914582846,GrizzliesPR,Tue Jan 23 22:01:39 +0000 2024,".@memgrizz status report, Jan. 24 at @MiamiHEAT: https://t.co/xl6EDzDQN4",https://x.com/GrizzliesPR/status/1749915322914582846,,33,22,142620
1749617941945946479,GrizzliesPR,Tue Jan 23 02:19:58 +0000 2024,Santi Aldama (Right Knee Soreness) will not return tonight at @Raptors.,https://x.com/GrizzliesPR/status/1749617941945946479,,16,19,25521
1749579079303516342,GrizzliesPR,Mon Jan 22 23:45:32 +0000 2024,".@memgrizz status update:

Xavier Tillman Sr. is available tonight at @Raptors.",https://x.com/GrizzliesPR/status/1749579079303516342,,23,9,42111
1749190362466312192,GrizzliesPR,Sun Jan 21 22:00:55 +0000 2024,".@memgrizz status report, Jan. 22 at @Raptors: https://t.co/U9W5corG41",https://x.com/GrizzliesPR/status/1749190362466312192,,23,15,93874
1748860752788660582,GrizzliesPR,Sun Jan 21 00:11:10 +0000 2024,".@memgrizz status update:

Xavier Tillman Sr. is out tonight at @chicagobulls.",https://x.com/GrizzliesPR/status/1748860752788660582,,8,10,60740
1748767978424873340,GrizzliesPR,Sat Jan 20 18:02:31 +0000 2024,".@memgrizz status update:

Xavier Tillman Sr. (Left Knee Soreness) is questionable tonight at @chicagobulls.",https://x.com/GrizzliesPR/status/1748767978424873340,,17,23,90304
1748481880897302940,GrizzliesPR,Fri Jan 19 23:05:40 +0000 2024,".@memgrizz status report, Jan. 20 at @chicagobulls: https://t.co/FR3CL6wr5x",https://x.com/GrizzliesPR/status/1748481880897302940,,23,20,72157
1747757000359088592,GrizzliesPR,Wed Jan 17 23:05:15 +0000 2024,".@memgrizz status report, Jan. 18 at @Timberwolves: https://t.co/5nc5o2HBCf",https://x.com/GrizzliesPR/status/1747757000359088592,,28,10,25254
1747357190548009281,GrizzliesPR,Tue Jan 16 20:36:33 +0000 2024,The @memgrizz today announced the team signed Scotty Pippen Jr. to a two-way contract. https://t.co/qAaJZeAWxs,https://x.com/GrizzliesPR/status/1747357190548009281,,54,18,63019
1747023239044284791,GrizzliesPR,Mon Jan 15 22:29:32 +0000 2024,".@memgrizz status update:

Santi Aldama and Jaren Jackson Jr. are available tonight vs @warriors.",https://x.com/GrizzliesPR/status/1747023239044284791,,33,19,57066
1747000797714411838,GrizzliesPR,Mon Jan 15 21:00:22 +0000 2024,The @memgrizz today announced the following ticket policy update for tonight’s game. https://t.co/SKCtPv4GSi,https://x.com/GrizzliesPR/status/1747000797714411838,,30,11,50114
1746728937961505163,GrizzliesPR,Mon Jan 15 03:00:06 +0000 2024,The @memgrizz today announced the following medical update: https://t.co/HxH7H1ForD,https://x.com/GrizzliesPR/status/1746728937961505163,,80,91,1984559
1746669944396185972,GrizzliesPR,Sun Jan 14 23:05:40 +0000 2024,".@memgrizz status report, Jan. 15 vs @warriors: https://t.co/eMN8qQ9qwI",https://x.com/GrizzliesPR/status/1746669944396185972,,29,27,97766
1746348940826440187,GrizzliesPR,Sun Jan 14 01:50:07 +0000 2024,Jake LaRavia (Left Ankle Sprain) will not return tonight vs @nyknicks.,https://x.com/GrizzliesPR/status/1746348940826440187,,24,52,174423
1746325892429721776,GrizzliesPR,Sun Jan 14 00:18:32 +0000 2024,".@memgrizz status update:

Jaren Jackson Jr. is out tonight vs @nyknicks.",https://x.com/GrizzliesPR/status/1746325892429721776,,22,29,80361
1746245946650796464,GrizzliesPR,Sat Jan 13 19:00:52 +0000 2024,".@memgrizz status report, Jan. 13 vs @nyknicks: https://t.co/QjGkqVw9OD",https://x.com/GrizzliesPR/status/1746245946650796464,,75,118,907659
1746000651656585510,GrizzliesPR,Sat Jan 13 02:46:09 +0000 2024,Desmond Bane (Left Ankle Sprain) will not return tonight vs @LAClippers.,https://x.com/GrizzliesPR/status/1746000651656585510,,47,59,224940
1745849318949445953,GrizzliesPR,Fri Jan 12 16:44:48 +0000 2024,The @memgrizz have recalled Jake LaRavia from the @MemphisHustle.,https://x.com/GrizzliesPR/status/1745849318949445953,,8,18,20794
1745581537955823641,GrizzliesPR,Thu Jan 11 23:00:44 +0000 2024,".@memgrizz status report, Jan. 12 vs @LAClippers: https://t.co/mYZE90mEVV",https://x.com/GrizzliesPR/status/1745581537955823641,,42,54,146468
1745581273165275153,GrizzliesPR,Thu Jan 11 22:59:41 +0000 2024,The @memgrizz have assigned Jake LaRavia to the @MemphisHustle.,https://x.com/GrizzliesPR/status/1745581273165275153,,6,12,17469
1917416550270718076,Marc_DAmico,Wed Apr 30 03:11:44 +0000 2025,🎟️TICKET PUNCHED🎟️ The Celtics are on to the Conference Semifinals with a gentleman's sweep of the Magic. Who's got thoughts on their mind after this dub? Send 'em in for the postgame pod! https://t.co/iibcUKNRBR,https://x.com/Marc_DAmico/status/1917416550270718076,,9,7,4688
1917415584058282116,Marc_DAmico,Wed Apr 30 03:07:53 +0000 2025,Scheierman just did the wrist grab after a 3 lmao,https://x.com/Marc_DAmico/status/1917415584058282116,,1,,2838
