id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1939092288619130964,ShamsCharania,Sat Jun 28 22:43:22 +0000 2025,"Los Angeles Clippers forward Nicolas Batum is declining his $4.9 million player option for the 2025-26 season to become a free agent, sources tell ESPN. There's mutual interest between the NBA veteran and the Clippers in a new deal together. https://t.co/mDyfBTzIGp",https://x.com/ShamsCharania/status/1939092288619130964,,644,474,2049383
1939026800815821163,ShamsCharania,Sat Jun 28 18:23:09 +0000 2025,Sources: Davion Mitchell intends to stay with Heat for $24M - via ESPN: https://t.co/bR7gl6qJaf,https://x.com/ShamsCharania/status/1939026800815821163,,150,83,1573674
1939026414314856855,ShamsCharania,Sat Jun 28 18:21:37 +0000 2025,"ESPN story on the Cleveland Cavaliers and sharpshooting guard Sam Merrill reaching a new four-year, $38 million contract that helps cement the franchise's point guard depth chart: https://t.co/azxinpQr1H",https://x.com/ShamsCharania/status/1939026414314856855,,182,95,2242983
1939025109391495632,ShamsCharania,Sat Jun 28 18:16:26 +0000 2025,"Free agent guard Sam Merrill intends to sign a four-year, $38 million contract to stay with the Cleveland Cavaliers, sources tell ESPN. The Cavs negotiated the new deal with Kieran Piller and Mark Bartelstein of @PrioritySports, a success story for the 60th pick in 2020 draft. https://t.co/NUo8CKR9vH",https://x.com/ShamsCharania/status/1939025109391495632,,904,493,2579789
1939018778437918926,ShamsCharania,Sat Jun 28 17:51:16 +0000 2025,"Mitchell averaged 10.3 points and 5.3 assists in 30 games with the Heat and shot a career-high 40% from 3 for the season. He ranked top-5 in field-goal percentage allowed as a contesting defender (among players to contest 500+ shots), per ESPN Research.",https://x.com/ShamsCharania/status/1939018778437918926,,236,81,1184762
1939018129700511761,ShamsCharania,Sat Jun 28 17:48:41 +0000 2025,"Restricted free agent Davion Mitchell intends to sign a two-year, $24 million deal to return to the Miami Heat, sources tell ESPN. Heat officials and Mitchell's agent, Josh Beauregard-Bell of Wasserman, negotiated the new fully guaranteed contract. https://t.co/u91l6mKQlG",https://x.com/ShamsCharania/status/1939018129700511761,,1362,475,3083646
1938994636594221301,ShamsCharania,Sat Jun 28 16:15:20 +0000 2025,ESPN story on the Cavaliers acquiring Lonzo Ball from the Chicago Bulls for Isaac Okoro as Cleveland prepares to potentially lose Ty Jerome in free agency: https://t.co/oKcMQEtYIz,https://x.com/ShamsCharania/status/1938994636594221301,,265,115,1612059
1938979332472590597,ShamsCharania,Sat Jun 28 15:14:32 +0000 2025,"RT @SportsCenter: ZO IS HEADED TO THE CAVS 😱

(via @ShamsCharania) https://t.co/bIoUnlzHkb",https://x.com/ShamsCharania/status/1938979332472590597,,1586,358,2678713
1938976906960883936,ShamsCharania,Sat Jun 28 15:04:53 +0000 2025,"BREAKING: The Chicago Bulls are trading Lonzo Ball to the Cleveland Cavaliers for Isaac Okoro, sources tell ESPN. https://t.co/W0FTrRhe7y",https://x.com/ShamsCharania/status/1938976906960883936,,6888,2844,18279790
1938766102961521111,ShamsCharania,Sat Jun 28 01:07:14 +0000 2025,"Sources: Naz Reid to sign 5-year, $125M deal to stay with Wolves - via ESPN https://t.co/PMG5ZTrN3Z",https://x.com/ShamsCharania/status/1938766102961521111,,297,172,2220985
1938765272397025769,ShamsCharania,Sat Jun 28 01:03:56 +0000 2025,"RT @espn: Breaking: Minnesota Timberwolves Naz Reid intends to sign a new five-year, $125M contract to stay with the franchise, including a…",https://x.com/ShamsCharania/status/1938765272397025769,,1079,311,2217292
1938763284343067050,ShamsCharania,Sat Jun 28 00:56:02 +0000 2025,"Reid averaged a career high 14.2 points per game last season and served as an indispensable complement to Rudy Gobert and Julius Randle. He is one of just three NBA players over the last three seasons to score 2,000 points off the bench.",https://x.com/ShamsCharania/status/1938763284343067050,,153,57,1323193
1938762439895498989,ShamsCharania,Sat Jun 28 00:52:40 +0000 2025,Reid declined a $15 million player option for next season and chose to stay with Minnesota despite a vibrant market developing of teams interested with similar money but with starting roles. The 2024 Sixth Man of the Year and Minnesota are locked in for the long term.,https://x.com/ShamsCharania/status/1938762439895498989,,277,104,2402453
1939134526279623109,ShamsCharania,Sun Jun 29 01:31:13 +0000 2025,"The Oklahoma City Thunder are trading guard Dillon Jones and a second-round pick to the Washington Wizards, sources tell ESPN.",https://x.com/ShamsCharania/status/1939134526279623109,,924,698,4710457
1939135500595667163,ShamsCharania,Sun Jun 29 01:35:05 +0000 2025,"Washington is sending guard Colby Jones to the Thunder, who will then release him, sources said.",https://x.com/ShamsCharania/status/1939135500595667163,,246,102,1531247
1909705187528224815,FantasyLabsNBA,Tue Apr 08 20:29:31 +0000 2025,Austin Reaves (ankle) upgraded to probable Tuesday. https://t.co/uwBlielRlk,https://x.com/FantasyLabsNBA/status/1909705187528224815,,,,11118
1909705083857535308,FantasyLabsNBA,Tue Apr 08 20:29:07 +0000 2025,Luka Doncic (groin) upgraded to probable Tuesday. https://t.co/JgmDDCETVX,https://x.com/FantasyLabsNBA/status/1909705083857535308,,,,11130
1909704950394794210,FantasyLabsNBA,Tue Apr 08 20:28:35 +0000 2025,LeBron James (groin) upgraded to probable Tuesday. https://t.co/8v63YZBz36,https://x.com/FantasyLabsNBA/status/1909704950394794210,,,1,11588
1909692126868222324,FantasyLabsNBA,Tue Apr 08 19:37:38 +0000 2025,Richaun Holmes (shoulder) out Tuesday. https://t.co/iAqGRy2tCF,https://x.com/FantasyLabsNBA/status/1909692126868222324,,,,12361
1909692024539804068,FantasyLabsNBA,Tue Apr 08 19:37:13 +0000 2025,Anthony Gill (hamstring) available Tuesday. https://t.co/kjwL2oTMga,https://x.com/FantasyLabsNBA/status/1909692024539804068,,,,11450
1909691929463234742,FantasyLabsNBA,Tue Apr 08 19:36:51 +0000 2025,Tristan Vukcevic (knee) out Tuesday. https://t.co/ERVCudxyU5,https://x.com/FantasyLabsNBA/status/1909691929463234742,,,,10992
1909691820042334686,FantasyLabsNBA,Tue Apr 08 19:36:24 +0000 2025,Bruce Brown (illness) questionable Tuesday. https://t.co/boxpKUKz7x,https://x.com/FantasyLabsNBA/status/1909691820042334686,,,,10643
1909691711288234142,FantasyLabsNBA,Tue Apr 08 19:35:58 +0000 2025,Jose Alvarado (calf) available Tuesday. https://t.co/1bqmiMIw8N,https://x.com/FantasyLabsNBA/status/1909691711288234142,,,,10202
1909691588839612575,FantasyLabsNBA,Tue Apr 08 19:35:29 +0000 2025,Kelly Olynyk (Achilles)  available Tuesday. https://t.co/WfDozlH6Sp,https://x.com/FantasyLabsNBA/status/1909691588839612575,,,,9852
1909675924129185963,FantasyLabsNBA,Tue Apr 08 18:33:15 +0000 2025,Gary Payton (knee) questionable Tuesday. https://t.co/ukndm5nAYB,https://x.com/FantasyLabsNBA/status/1909675924129185963,,,,11268
1909641695433482597,FantasyLabsNBA,Tue Apr 08 16:17:14 +0000 2025,Miles Bridges (hip soreness) questionable Tuesday. https://t.co/SmJsUTHSLF,https://x.com/FantasyLabsNBA/status/1909641695433482597,,,,11133
1909381497712156979,FantasyLabsNBA,Mon Apr 07 23:03:18 +0000 2025,"Heat will start Herro, Burks, Larsson, Highsmith, and Ware on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909381497712156979,,,,15126
1909381024384950561,FantasyLabsNBA,Mon Apr 07 23:01:25 +0000 2025,"Sixers will start Butler, Grimes, Walker, Bagley, and Bona on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909381024384950561,,,,13500
1909375501812040076,FantasyLabsNBA,Mon Apr 07 22:39:28 +0000 2025,"Kings will start Ellis, LaVine, DeRozan, Lyles, and Sabonis on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909375501812040076,,,,15110
1909375429087023201,FantasyLabsNBA,Mon Apr 07 22:39:11 +0000 2025,"Pistons will start Cunningham, Schroder, Hardaway Jr., Thompson, and Duren on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1909375429087023201,,,,13711
1909373587753935268,FantasyLabsNBA,Mon Apr 07 22:31:52 +0000 2025,Keon Ellis (hand) will play Monday. https://t.co/qsKfHQXb7i,https://x.com/FantasyLabsNBA/status/1909373587753935268,,,,13855
1909372811593896366,FantasyLabsNBA,Mon Apr 07 22:28:47 +0000 2025,Update: Jalen Duren (ankle) available to play Monday. https://t.co/rY76j2w4Qs,https://x.com/FantasyLabsNBA/status/1909372811593896366,,,5,15825
1909371046882345251,FantasyLabsNBA,Mon Apr 07 22:21:46 +0000 2025,Justin Edwards (rib) out Monday. https://t.co/vcRybApeHx,https://x.com/FantasyLabsNBA/status/1909371046882345251,,,,12457
1909370579125252198,FantasyLabsNBA,Mon Apr 07 22:19:55 +0000 2025,Tobias Harris (heel) out Monday. https://t.co/BvNM2AyYDG,https://x.com/FantasyLabsNBA/status/1909370579125252198,,1,,12134
1909370459365188014,FantasyLabsNBA,Mon Apr 07 22:19:26 +0000 2025,Jalen Duren (ankle) out Monday. https://t.co/Bkt178cWKZ,https://x.com/FantasyLabsNBA/status/1909370459365188014,,1,,11530
1800240740619911499,InStreetClothes,Mon Jun 10 18:56:54 +0000 2024,My latest Fantasy Baseball Injury Report for @RotoWire: Soto's Status Murky https://t.co/qIU0gViOVJ,https://x.com/InStreetClothes/status/1800240740619911499,,,,5767
1799937657759309863,InStreetClothes,Sun Jun 09 22:52:33 +0000 2024,"Re: Dončić: The term thoracic refers to the thorax of the body & is most often associated w/ the middle segment of the spine where the ribs attach to the thoracic vertebrae. Luka appears to be favoring his ribs more than his back & this likely comes down to managing his associated symptoms, particularly pain.",https://x.com/InStreetClothes/status/1799937657759309863,,7,2,17352
1799657574486389074,InStreetClothes,Sun Jun 09 04:19:36 +0000 2024,"RT @JimMcIlvaine: Frank Furtado was the best trainer in the #NBA. He had pockets sewn into the low back area of all my jerseys, so we could…",https://x.com/InStreetClothes/status/1799657574486389074,,2,2,8851
1795571823675142581,InStreetClothes,Tue May 28 21:44:17 +0000 2024,RT @robbysikka: Wherever you are today. Take the time and listen to this. Thank you.,https://x.com/InStreetClothes/status/1795571823675142581,,14,,26683
1795252132796661904,InStreetClothes,Tue May 28 00:33:57 +0000 2024,"Re: Dereck Lively II:  Since the 2005-06 NBA season, the average time lost for a neck sprain is 4.0 days though the sample size is relatively small.",https://x.com/InStreetClothes/status/1795252132796661904,,46,2,83492
1795241750291742866,InStreetClothes,Mon May 27 23:52:41 +0000 2024,RT @Travonne: i know that shit smell like a training room,https://x.com/InStreetClothes/status/1795241750291742866,,1,,9480
1795163284959584549,InStreetClothes,Mon May 27 18:40:54 +0000 2024,"As someone who chronicles injuries in basketball, Bill Walton will always be an important NBA figure for me. However, his larger than life personality and care for others is what I will remember most. Heartfelt condolences to his family and friends.",https://x.com/InStreetClothes/status/1795163284959584549,,4,1,6384
1795158131288228348,InStreetClothes,Mon May 27 18:20:25 +0000 2024,"My latest Fantasy Baseball Injury Report for @RotoWire including looks at Acuna, Xander, and more: https://t.co/uMXTMIRomz",https://x.com/InStreetClothes/status/1795158131288228348,,1,,4873
1793361736222863870,InStreetClothes,Wed May 22 19:22:11 +0000 2024,RT @tomhaberstroh: Giannis. Zion. Kawhi. Dame. Butler. The Knicks. The Cavs. 200 player games lost due to injury this postseason. ALREADY m…,https://x.com/InStreetClothes/status/1793361736222863870,,18,2,128682
1792682913877954723,InStreetClothes,Mon May 20 22:24:47 +0000 2024,"RT @RotoWire: ⚾ Nolan Jones will rejoin the Rockies on Tuesday after a rehab assignment.

This and more in the Fantasy Baseball Injury Repo…",https://x.com/InStreetClothes/status/1792682913877954723,,1,2,7353
1791985163271803327,InStreetClothes,Sun May 19 00:12:11 +0000 2024,https://t.co/Y9gVyEuNtx,https://x.com/InStreetClothes/status/1791985163271803327,,2,,3239
1791944752515964932,InStreetClothes,Sat May 18 21:31:36 +0000 2024,Re: Josh Hart: The average time lost for nonspecific abdominal strains is 8.1 days (~3 games). Hart may try to play through the injury for New York’s Game 7 but this issue will likely linger should the Knicks advance.,https://x.com/InStreetClothes/status/1791944752515964932,,16,8,51767
1790871537962106955,InStreetClothes,Wed May 15 22:27:02 +0000 2024,The season of the soleus in the NBA apparently. Conley is the third player since April 9 to suffer a strain of that portion of the calf. Average time lost is ~17 days with Porzingis currently on day 16.,https://x.com/InStreetClothes/status/1790871537962106955,,5,1,5454
1790564246582956108,InStreetClothes,Wed May 15 02:05:58 +0000 2024,RT @TheSteinLine: Published earlier tonight … Tuesday Newsletter Extravaganza (with an assist from @InStreetClothes) on injury after injury…,https://x.com/InStreetClothes/status/1790564246582956108,,2,,117910
1790406080104628630,InStreetClothes,Tue May 14 15:37:28 +0000 2024,I know everyone is focused on the injuries impacting the NBA playoffs. Rightfully so. But I'm surprised by the the lack of offseason news re: possible surgeries. By this time last year we had 9 surgeries already performed. Besides Thanasis has there been anything?,https://x.com/InStreetClothes/status/1790406080104628630,,1,12,7408
1790139344637821141,InStreetClothes,Mon May 13 21:57:33 +0000 2024,"RT @RotoWire: 🤕 Injuries to Willson Contreras and Christian Encarnacion-Strand lead this week's Fantasy Baseball Injury Report.

@InStreetC…",https://x.com/InStreetClothes/status/1790139344637821141,,1,,4152
1788005979507786000,InStreetClothes,Wed May 08 00:40:19 +0000 2024,Re: Mitchell Robinson: I wish we had more details re: the location of the stress injury. The most recent player to endure recurring stress fractures in the ankle is Zach Collins who ultimately underwent 3 surgeries for a stress fracture in the medial malleolus of his tibia.,https://x.com/InStreetClothes/status/1788005979507786000,,4,3,8648
1787556911732203905,InStreetClothes,Mon May 06 18:55:53 +0000 2024,My latest Fantasy Baseball Injury Report for @RotoWire: Trout Out for Foreseeable Future https://t.co/JhSUDV8E2f,https://x.com/InStreetClothes/status/1787556911732203905,,,,4292
1909367651081560194,FantasyLabsNBA,Mon Apr 07 22:08:17 +0000 2025,Kyle Lowry (injury management) available to play Monday. https://t.co/GO96IrFmAI,https://x.com/FantasyLabsNBA/status/1909367651081560194,,,,10787
1909361957129314478,FantasyLabsNBA,Mon Apr 07 21:45:39 +0000 2025,Alec Burks (back) available to play Monday. https://t.co/Cb53AaUgvh,https://x.com/FantasyLabsNBA/status/1909361957129314478,,,,12322
1909361878729359775,FantasyLabsNBA,Mon Apr 07 21:45:20 +0000 2025,Andrew Wiggins (hamstring) out Monday. https://t.co/9RGBH2rmTr,https://x.com/FantasyLabsNBA/status/1909361878729359775,,,,11628
1909361784286326808,FantasyLabsNBA,Mon Apr 07 21:44:58 +0000 2025,Tyler Herro (thigh) will play Monday. https://t.co/fZwNX4jXvj,https://x.com/FantasyLabsNBA/status/1909361784286326808,,,,11057
