id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1897730156002672705,ShamsCharania,Thu Mar 06 19:25:01 +0000 2025,"76ers' Paul George is out tonight against the Celtics with groin soreness, sources tell ESPN. Sixers are without George and Tyrese Maxey (back) tonight along with season-ending absences of Joel Embiid, Jared McCain and Eric Gordon.",https://x.com/ShamsCharania/status/1897730156002672705,,258,424,881873
1897114017455636560,ShamsCharania,Wed Mar 05 02:36:43 +0000 2025,"Dallas Mavericks general manager Nico Harrison on Kyrie Irving: ""His work ethic and absolute dedication to his craft, it’s cut from the cloth of greats. I know it, I lived it, and I see the same ferocity and passion in him that I saw in Kobe."" 

Full statement: https://t.co/2msUzeyJtb",https://x.com/ShamsCharania/status/1897114017455636560,,261,849,1476324
1897046812797931679,ShamsCharania,Tue Mar 04 22:09:40 +0000 2025,"The New York Knicks are claiming former Celtics forward Anton Watson on a two-way NBA deal, his agents Adie von Gontard and Daveed Cohen of Young Money APAA tell ESPN.",https://x.com/ShamsCharania/status/1897046812797931679,,176,148,785449
1897002181469081606,ShamsCharania,Tue Mar 04 19:12:19 +0000 2025,"RT @SportsCenter: Finishing the job through adversity 😤 

Kyrie, Klay and Kobe all made sure to finish the job even after suffering season-…",https://x.com/ShamsCharania/status/1897002181469081606,,765,179,761034
1896964439590809815,ShamsCharania,Tue Mar 04 16:42:20 +0000 2025,"Prior to Monday, Irving averaged 39.3 minutes over his last 10 games, a stretch that began right before the Luka Doncic/Anthony Davis trade, and he played most in the NBA from Feb. 4 to March 2. Irving had also played 37 or more minutes in 9 of his last 10 games entering Monday.",https://x.com/ShamsCharania/status/1896964439590809815,,367,229,1257992
1896955053849903392,ShamsCharania,Tue Mar 04 16:05:03 +0000 2025,ESPN story on Dallas Mavericks nine-time All-Star Kyrie Irving sustaining a season-ending torn ACL: https://t.co/NtVVEagAOC,https://x.com/ShamsCharania/status/1896955053849903392,,306,244,2467951
1898914440483070134,ShamsCharania,Mon Mar 10 01:50:57 +0000 2025,"Houston Rockets emerging two-way force Amen Thompson will be sidelined for 10 to 14 days due to a left ankle sprain, sources tell ESPN. MRI on the ankle showed no structural damage, but Thompson will rehab and receive treatment for swelling. https://t.co/ySEfIzF4ld",https://x.com/ShamsCharania/status/1898914440483070134,,540,245,1239896
1898918708619432394,ShamsCharania,Mon Mar 10 02:07:54 +0000 2025,"Two key Amen Thompson stats this season, per ESPN Research:

- He has held opponents to 39% shooting as the contesting defender, the best in the NBA among players to contest at least 600 shots. 

- He is the only NBA player with at least 75 blocks and 75 steals.",https://x.com/ShamsCharania/status/1898918708619432394,,112,23,298491
1806140399792148896,JakeLFischer,Thu Jun 27 01:40:02 +0000 2024,"It's fucking Ware. I'm so sorry, y'all.",https://x.com/JakeLFischer/status/1806140399792148896,,223,402,2802401
1806139811780022539,JakeLFischer,Thu Jun 27 01:37:42 +0000 2024,"At No. 15, Miami is expected to select Jared McCain out of Duke, source says.",https://x.com/JakeLFischer/status/1806139811780022539,,55,266,3296103
1806138359535816917,JakeLFischer,Thu Jun 27 01:31:55 +0000 2024,"Carlton Carrington to the Wizards at No. 14, league sources confirm to @YahooSports.",https://x.com/JakeLFischer/status/1806138359535816917,,7,6,95552
1806136940665749830,JakeLFischer,Thu Jun 27 01:26:17 +0000 2024,"Sacramento is going to select Devin Carter with the No. 13 pick, source says.",https://x.com/JakeLFischer/status/1806136940665749830,,8,7,102605
1806135066080256428,JakeLFischer,Thu Jun 27 01:18:50 +0000 2024,"OKC is poised to draft Nikola Topic at No. 12, source says.",https://x.com/JakeLFischer/status/1806135066080256428,,24,14,153539
1806132905954914459,JakeLFischer,Thu Jun 27 01:10:15 +0000 2024,"Chicago is planning to select Matas Buzelis with the No. 11 pick in the 2024 NBA Draft, per source.",https://x.com/JakeLFischer/status/1806132905954914459,,26,4,92957
1806131897459691769,JakeLFischer,Thu Jun 27 01:06:15 +0000 2024,"The Utah Jazz are taking Cody Williams at No. 10, sources say.",https://x.com/JakeLFischer/status/1806131897459691769,,25,4,81799
1806131402842230807,JakeLFischer,Thu Jun 27 01:04:17 +0000 2024,"The Timberwolves are trading a 2031 unprotected first-round pick a top-1 protected 2031 swap to San Antonio for Rob Dillingham, league sources confirmed to @YahooSports. Minnesota still holds Nos. 27 and 37 tonight.",https://x.com/JakeLFischer/status/1806131402842230807,,16,9,74083
1806129901591798130,JakeLFischer,Thu Jun 27 00:58:19 +0000 2024,"Rob Dillingham is the No. 8 pick to San Antonio, with the Spurs in conversation with Minnesota, sources say.",https://x.com/JakeLFischer/status/1806129901591798130,,32,15,98405
1806127709879189853,JakeLFischer,Thu Jun 27 00:49:36 +0000 2024,Portland is positioned to take Donovan Clingan at No. 7.,https://x.com/JakeLFischer/status/1806127709879189853,,8,36,90775
1806126452938576259,JakeLFischer,Thu Jun 27 00:44:37 +0000 2024,Taking Tidjane Salaun... as @krystenpeek reported possible this afternoon.,https://x.com/JakeLFischer/status/1806126452938576259,,15,19,128733
1806126324341256369,JakeLFischer,Thu Jun 27 00:44:06 +0000 2024,"The Hornets are now staying at No. 6, sources tell @YahooSports.",https://x.com/JakeLFischer/status/1806126324341256369,,40,79,332484
1806125309546426549,JakeLFischer,Thu Jun 27 00:40:04 +0000 2024,"The Grizzlies have long wanted Donovan Clingan, and Memphis appears to be closing in on a move for the UConn center. Portland has wanted Clingan as well, holding No. 7.",https://x.com/JakeLFischer/status/1806125309546426549,,52,20,155743
1806125123751022720,JakeLFischer,Thu Jun 27 00:39:20 +0000 2024,"Apologies, Charlotte is working on a trade back to No. 9.",https://x.com/JakeLFischer/status/1806125123751022720,,34,34,287600
1806124979282444461,JakeLFischer,Thu Jun 27 00:38:45 +0000 2024,"Charlotte is trading back from No. 6 to No. 9 with Memphis, per source.",https://x.com/JakeLFischer/status/1806124979282444461,,183,125,751764
1806124322706395459,JakeLFischer,Thu Jun 27 00:36:09 +0000 2024,"Detroit is selecting Ron Holland, per sources.",https://x.com/JakeLFischer/status/1806124322706395459,,20,6,136647
1806122410002833798,JakeLFischer,Thu Jun 27 00:28:33 +0000 2024,"San Antonio is selecting Stephon Castle with the No. 4 pick in the 2024 NBA Draft, per source.",https://x.com/JakeLFischer/status/1806122410002833798,,16,5,57514
1806121311913095575,JakeLFischer,Thu Jun 27 00:24:11 +0000 2024,"The Rockets intend to keep Reed Sheppard after selecting the guard at No. 3, league sources tell @YahooSports.",https://x.com/JakeLFischer/status/1806121311913095575,,75,4,112157
1806120155086262668,JakeLFischer,Thu Jun 27 00:19:35 +0000 2024,The Rockets had been telling teams all week Houston would wait to hear out trade offers when the No. 3 pick came on the block....,https://x.com/JakeLFischer/status/1806120155086262668,,38,8,91394
1806119803737817234,JakeLFischer,Thu Jun 27 00:18:11 +0000 2024,"Alex Sarr to Washington at No. 2, league source confirms to @YahooSports.",https://x.com/JakeLFischer/status/1806119803737817234,,9,2,37840
1911583922166907063,MarcJSpears,Mon Apr 14 00:54:57 +0000 2025,RT @KNBR: Jonathan Kuminga getting shots up late after the game after not seeing the floor today. https://t.co/ssJfNA07nk,https://x.com/MarcJSpears/status/1911583922166907063,,49,62,168953
1911577930226098487,MarcJSpears,Mon Apr 14 00:31:08 +0000 2025,"RT @kendra__andrews: Breaking: Paige Bueckers, projected to go No. 1 in tomorrow’s WNBA draft, has signed a 3-year deal with Unrivaled, sou…",https://x.com/MarcJSpears/status/1911577930226098487,,2324,110,2856356
1911548929608696247,MarcJSpears,Sun Apr 13 22:35:54 +0000 2025,RT @NBA: THE BRACKET IS SET 🍿 https://t.co/xZBRkF7LT7,https://x.com/MarcJSpears/status/1911548929608696247,,4897,418,4166657
1911447824119583099,MarcJSpears,Sun Apr 13 15:54:08 +0000 2025,RT @ShamsCharania: ESPN story on the Portland Trail Blazers and Chauncey Billups reaching a multiyear contract extension after a 14-win imp…,https://x.com/MarcJSpears/status/1911447824119583099,,112,75,778610
1911432740144054464,MarcJSpears,Sun Apr 13 14:54:12 +0000 2025,Shot out to my @SJSUalumni brother @OmarMiller on his legendary movie coming out this week.,https://x.com/MarcJSpears/status/1911432740144054464,,2,,29147
1911427174751412384,MarcJSpears,Sun Apr 13 14:32:05 +0000 2025,"RT @NBA: WEST 4 THROUGH 8 WILL BE DETERMINED TODAY!

🍿 Nuggets can finish any spot 4-7
🍿 Clippers can finish in spots 4, 5 or 7
🍿 Warriors…",https://x.com/MarcJSpears/status/1911427174751412384,,344,79,302373
1911420077179613533,MarcJSpears,Sun Apr 13 14:03:53 +0000 2025,"The Hawks say guard Trae Young won the 2024-25 Sekou Smith Award, which annually honors the player who best represents themselves and the franchise with professionalism and integrity with the media. He will be recognized today during a pregame presentation with Smith’s family.",https://x.com/MarcJSpears/status/1911420077179613533,,25,2,29538
1911416956604862848,MarcJSpears,Sun Apr 13 13:51:29 +0000 2025,More on the American with the top two @theBAL highlights in @andscape https://t.co/5o5OzZuy8X,https://x.com/MarcJSpears/status/1911416956604862848,,,,30279
1911204925373309037,MarcJSpears,Sat Apr 12 23:48:57 +0000 2025,"Clippers 

Injury Report: LAC at GSW

OUT:  
Nicolas Batum - Right Groin Strain 
Patty Mills - Illness",https://x.com/MarcJSpears/status/1911204925373309037,,5,2,28098
1911147211758739507,MarcJSpears,Sat Apr 12 19:59:37 +0000 2025,"RT @DwayneBrayESPN: This story @MarcJSpears story on 6-foot-9 Nate Ament, an uncommitted basketball player in the ESPN 100 Class of 2025, g…",https://x.com/MarcJSpears/status/1911147211758739507,,6,1,17994
1911090939487273427,MarcJSpears,Sat Apr 12 16:16:00 +0000 2025,"RT @MarcJSpears: “They killed everybody. My mother, my brother, my two sisters, my uncles, my cousin. Everybody got killed except me, my tw…",https://x.com/MarcJSpears/status/1911090939487273427,,45,6,58935
1911085549550797297,MarcJSpears,Sat Apr 12 15:54:35 +0000 2025,RT @ramonashelburne: Boston Celtics forward Jaylen Brown received pain management injections in his troublesome right knee this week in an…,https://x.com/MarcJSpears/status/1911085549550797297,,88,22,570707
1910881503145583044,MarcJSpears,Sat Apr 12 02:23:47 +0000 2025,"RT @NBA: THE EASTERN CONFERENCE POSTSEASON PICTURE IS SET 🚨

1. Cavaliers
2. Celtics
3. Knicks 
4. Pacers 
5. Bucks 
6. Pistons
7. Magic
8.…",https://x.com/MarcJSpears/status/1910881503145583044,,335,46,274925
1910878998999306566,MarcJSpears,Sat Apr 12 02:13:50 +0000 2025,Knicks star @KarlTowns surprised teen Calvin Mar with a $60K Garden of Dreams Inspire Scholarship for college before tonight’s game. The Garden of Dreams Inspire Scholarship Program has awarded over $6M toward higher education for high school seniors since its inception in 2015.,https://x.com/MarcJSpears/status/1910878998999306566,,4,1,20813
1910854100469625252,MarcJSpears,Sat Apr 12 00:34:54 +0000 2025,Celtics say Jrue Holiday has been named the recipient of the 2025 Red Auerbach Award. The annual award is “traditionally given to the Celtics player or coach who best exemplifies the spirit of what it means to be a Celtic through exceptional performance on and off the court.”,https://x.com/MarcJSpears/status/1910854100469625252,,8,1,20330
1910852182565335131,MarcJSpears,Sat Apr 12 00:27:16 +0000 2025,RT @Norfolkstate: Just in case you missed it: Kyle O’Quinn officially retires from pro basketball and returns to NSU as executive director…,https://x.com/MarcJSpears/status/1910852182565335131,,156,1,56451
1910837052888789330,MarcJSpears,Fri Apr 11 23:27:09 +0000 2025,RT @MarcJSpears: John Jordan is enjoying 'great opportunity' with FUS Rabat in Basketball Africa League as the Michael Jordan of Morocco. F…,https://x.com/MarcJSpears/status/1910837052888789330,,10,2,65354
1910805359310381369,MarcJSpears,Fri Apr 11 21:21:13 +0000 2025,"“They killed everybody. My mother, my brother, my two sisters, my uncles, my cousin. Everybody got killed except me, my two sisters, who (were) in Italy, &amp; one brother who stayed in Rwanda,” Godlieve Mukankuranga, mom of prep star Nate Ament, to @andscape https://t.co/c06J3DMteW",https://x.com/MarcJSpears/status/1910805359310381369,,45,6,58935
1911540645635985458,MarcJSpears,Sun Apr 13 22:02:59 +0000 2025,Stephen Curry just ran to presumably the locker room with his security guard running right behind.,https://x.com/MarcJSpears/status/1911540645635985458,,18,19,58857
1911541046926053537,MarcJSpears,Sun Apr 13 22:04:34 +0000 2025,Steph is back.,https://x.com/MarcJSpears/status/1911541046926053537,,2,5,20935
1951433630829650190,RotoWire,Sat Aug 02 00:03:28 +0000 2025,RT @AlanSeslowsky: A poor design choice when everyone thinks they are 3-point shooter nowadays https://t.co/A1UeUn4C9I,https://x.com/RotoWire/status/1951433630829650190,,2,5,2453
1951433558423130376,RotoWire,Sat Aug 02 00:03:10 +0000 2025,Tyler Warren: Could have versatile offensive role https://t.co/zu8tWRQqSs,https://x.com/RotoWire/status/1951433558423130376,,,,1662
1951431651583730053,RotoWire,Fri Aug 01 23:55:36 +0000 2025,Real Fantasy Football Draft II $350 Entry Fee II NFFC RotoWire Online Championship https://t.co/V57Bwr03Ta,https://x.com/RotoWire/status/1951431651583730053,,4,,2537
1951426901924315455,RotoWire,Fri Aug 01 23:36:43 +0000 2025,Mike Trout: Sitting Friday https://t.co/LN8nslM7Us,https://x.com/RotoWire/status/1951426901924315455,,,,1750
1951419389271474614,RotoWire,Fri Aug 01 23:06:52 +0000 2025,Randy Rodriguez: Stepping in as closer https://t.co/rleIglaLKi,https://x.com/RotoWire/status/1951419389271474614,,,1,1700
1951419199881883931,RotoWire,Fri Aug 01 23:06:07 +0000 2025,Michael King: Starting rehab assignment Sunday https://t.co/NQv15sZlMN,https://x.com/RotoWire/status/1951419199881883931,,,1,1740
1951417697561981336,RotoWire,Fri Aug 01 23:00:09 +0000 2025,"⭐ Fantasy managers are taking Tyreek Hill TOO EARLY

⭐ Calvin Ridley NEEDS to get taken earlier 

⭐ Josh Downs is EXTREMELY underpriced

Check out all undervalued &amp; overvalued WRs for your fantasy football draft below👇 
https://t.co/z1NPpSNx2A 🏈",https://x.com/RotoWire/status/1951417697561981336,,,1,1981
1951417022409040238,RotoWire,Fri Aug 01 22:57:28 +0000 2025,Josh Jung: Not in Friday's lineup https://t.co/Butv44o0xw,https://x.com/RotoWire/status/1951417022409040238,,,1,1551
1951416510745825736,RotoWire,Fri Aug 01 22:55:26 +0000 2025,Chandler Simpson: Taking Friday off https://t.co/8krtXQR18E,https://x.com/RotoWire/status/1951416510745825736,,,1,1591
1951414477770924074,RotoWire,Fri Aug 01 22:47:21 +0000 2025,Khalil Shakir: Sustains injury https://t.co/3FgipsB0v0,https://x.com/RotoWire/status/1951414477770924074,,1,,1957
1951413758506438700,RotoWire,Fri Aug 01 22:44:30 +0000 2025,Shane Smith: Activated ahead of start https://t.co/m8v4Ru91AF,https://x.com/RotoWire/status/1951413758506438700,,,,1575
1951410495434465733,RotoWire,Fri Aug 01 22:31:32 +0000 2025,Yandy Diaz: In Friday's lineup https://t.co/JBzK2lnn5V,https://x.com/RotoWire/status/1951410495434465733,,,,1650
1951409187298124087,RotoWire,Fri Aug 01 22:26:20 +0000 2025,Nolan Arenado: Placed on injured list https://t.co/FZTyTMvYRX,https://x.com/RotoWire/status/1951409187298124087,,,,1596
1951408740772565375,RotoWire,Fri Aug 01 22:24:33 +0000 2025,Chase Meidroth: Absent from Friday's lineup https://t.co/qbku2UlLlP,https://x.com/RotoWire/status/1951408740772565375,,,,1618
