id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1945985407247614244,AdamSchefter,Thu Jul 17 23:14:10 +0000 2025,"A notable numbers coincidence:

Since entering the NFL in 2017, Steelers LB T.J. Watt has 108 career sacks.

Watt’s fully guaranteed money at signing in the new contract he agreed to today was $108 million. https://t.co/64FTPazy51",https://x.com/AdamSchefter/status/1945985407247614244,,151,102,447504
1945982466906341474,AdamSchefter,Thu Jul 17 23:02:29 +0000 2025,"Texas A&amp;M coach Mike Elko on Thursday quashed any speculation about Cincinnati Bengals rookie defensive end Shemar Stewart potentially seeking a return to college amid a contract dispute with the NFL team.

Story via @Ben_Baby:

https://t.co/UNn7sjoRhq",https://x.com/AdamSchefter/status/1945982466906341474,,80,50,798869
1945957506393502005,AdamSchefter,Thu Jul 17 21:23:18 +0000 2025,"More about T.J. Watt and the Pittsburgh Steelers reaching agreement on a three-year extension that will make him the highest-paid non-quarterback in NFL history -- again, via @bepryor:

https://t.co/jD9izSJoVG",https://x.com/AdamSchefter/status/1945957506393502005,,79,37,781053
1945950272250913196,AdamSchefter,Thu Jul 17 20:54:33 +0000 2025,"RT @JJWatt: Earned. 
Deserved. 
Incredible. 

@_TJWatt 
@steelers",https://x.com/AdamSchefter/status/1945950272250913196,,1298,387,1129724
1945946589429674270,AdamSchefter,Thu Jul 17 20:39:55 +0000 2025,Flurry of second-round pick signings continues:,https://x.com/AdamSchefter/status/1945946589429674270,,59,33,893232
1945942712911307220,AdamSchefter,Thu Jul 17 20:24:31 +0000 2025,TJ Watt’s IG post: https://t.co/XELmDxhg3a,https://x.com/AdamSchefter/status/1945942712911307220,,285,109,489645
1945941493438427245,AdamSchefter,Thu Jul 17 20:19:40 +0000 2025,"No player has recorded more sacks over the last five seasons than T.J. Watt, who has 73.5 during that span.",https://x.com/AdamSchefter/status/1945941493438427245,,397,115,671437
1945941410307285500,AdamSchefter,Thu Jul 17 20:19:20 +0000 2025,"The Steelers’ blockbuster offseason is now complete — one that included making T.J. Watt the NFL’s highest-paid pass rusher, signing Aaron Rodgers to be the QB, trading for DK Metcalf, Jalen Ramsey, and Jonnu Smith, trading away Minkah Fitzpatrick and George Pickens, and adding veterans like Darius Slay.",https://x.com/AdamSchefter/status/1945941410307285500,,530,289,1253204
1945941354309177673,AdamSchefter,Thu Jul 17 20:19:07 +0000 2025,"Pass rushers who got extended this offseason:
🏈T.J. Watt
🏈Myles Garrett
🏈Maxx Crosby
🏈Danielle Hunter

Still waiting include:
🏈Trey Hendrickson
🏈Micah Parsons
🏈Aidan Hutchinson",https://x.com/AdamSchefter/status/1945941354309177673,,130,54,446541
1945941147651617196,AdamSchefter,Thu Jul 17 20:18:18 +0000 2025,"Highest paid non-quarterbacks in the NFL:

🏈TJ Watt: $41M
🏈Ja’Marr Chase: $40.25M
🏈Myles Garrett: $40M
🏈Danielle Hunter: $35.6M
🏈Maxx Crosby: $35.5M
🏈Justin Jefferson: $35M
🏈Nick Bosa: $34M
🏈CeeDee Lamb: $34M",https://x.com/AdamSchefter/status/1945941147651617196,,755,204,1004413
1945941082543738933,AdamSchefter,Thu Jul 17 20:18:02 +0000 2025,"ESPN sources: Steelers star TJ Watt has become the highest-paid non-QB in NFL history for the second time in his illustrious career, reaching agreement today on a three-year, $123 million extension that includes $108M fully guaranteed at signing. The $41 million per year average is the highest of any non-quarterback in NFL history. The deal has been in the works between CAA Sports and the Steelers front office for months.",https://x.com/AdamSchefter/status/1945941082543738933,,2991,920,4978518
1945938141170307343,AdamSchefter,Thu Jul 17 20:06:21 +0000 2025,Lions placed LT Taylor Decker and DT Alim McNeill on the PUP list.,https://x.com/AdamSchefter/status/1945938141170307343,,76,41,533411
1945937643751055871,AdamSchefter,Thu Jul 17 20:04:22 +0000 2025,Ravens signed rookie Mike Green and placed safety Ar’Darius Washington on the active/PUP list.,https://x.com/AdamSchefter/status/1945937643751055871,,63,22,378549
1945919882870108307,AdamSchefter,Thu Jul 17 18:53:48 +0000 2025,Broncos and second-round pick RB RJ Harvey reached agreement today on a four-year deal.,https://x.com/AdamSchefter/status/1945919882870108307,,252,81,852300
1945914126762381496,AdamSchefter,Thu Jul 17 18:30:55 +0000 2025,"RT @MySportsUpdate: NFL players to retire this offseason…

— QB Derek Carr
— WR Julio Jones
— CB Patrick Peterson
— G Zack Martin
— C Frank…",https://x.com/AdamSchefter/status/1945914126762381496,,534,176,1104627
1945909839755874330,AdamSchefter,Thu Jul 17 18:13:53 +0000 2025,From the @chargers: https://t.co/wTs2M4XtVG,https://x.com/AdamSchefter/status/1945909839755874330,,208,63,386803
1945907137978183852,AdamSchefter,Thu Jul 17 18:03:09 +0000 2025,"RT @spotrac: #Vikings WR Jordan Addison stands to forfeit over $88,000 per game missed due to suspension, and the full guarantee on his 2 y…",https://x.com/AdamSchefter/status/1945907137978183852,,112,38,638773
1945906308340748534,AdamSchefter,Thu Jul 17 17:59:51 +0000 2025,"More about Minnesota Vikings wide receiver Jordan Addison pleading guilty Thursday to a lesser charge to resolve a 2024 DUI citation, subjecting him to NFL discipline, via @SeifertESPN:

https://t.co/yXT53ZPFPA",https://x.com/AdamSchefter/status/1945906308340748534,,67,50,1367161
1730311927287488926,FantasyLabsNFL,Thu Nov 30 19:44:45 +0000 2023,GBP WR Jayden Reed (chest) did not practice Thursday. https://t.co/4VMC6abUcA,https://x.com/FantasyLabsNFL/status/1730311927287488926,,,,5098
1730310385826226306,FantasyLabsNFL,Thu Nov 30 19:38:38 +0000 2023,CAR TE Hayden Hurst (concussion protocol) did not practice Thursday. https://t.co/lKFL2ZDoRe,https://x.com/FantasyLabsNFL/status/1730310385826226306,,,,4777
1730285844060164504,FantasyLabsNFL,Thu Nov 30 18:01:07 +0000 2023,ARI TE Zach Ertz will be released; per JJ Watt. https://t.co/3BsoBVcAUl,https://x.com/FantasyLabsNFL/status/1730285844060164504,,,1,6092
1729978957385097575,FantasyLabsNFL,Wed Nov 29 21:41:39 +0000 2023,LAC WR Keenan Allen (quadricep) and TE Nick Vannett (concussion) did not practice Wednesday. https://t.co/G8qdpnQHKQ,https://x.com/FantasyLabsNFL/status/1729978957385097575,,,,6780
1729974555433726082,FantasyLabsNFL,Wed Nov 29 21:24:10 +0000 2023,SEA TE Will Dissly (hip) and WR Dee Eskridge (ribs) are questionable Week 13. https://t.co/ntoFxE6nGV,https://x.com/FantasyLabsNFL/status/1729974555433726082,,,,5271
1729974110745219101,FantasyLabsNFL,Wed Nov 29 21:22:24 +0000 2023,SEA RB Kenneth Walker III (oblique) and WR Dareke Young (abdomen) are doubtful Week 13. https://t.co/oliwFmxLmQ,https://x.com/FantasyLabsNFL/status/1729974110745219101,,,,4980
1729953761118851370,FantasyLabsNFL,Wed Nov 29 20:01:32 +0000 2023,"CAR TE Hayden Hurst (concussion), WR Laviska Shenault (ankle), TE Tommy Tremble (hip) did not practice Wednesday. https://t.co/eBE48v0OvH",https://x.com/FantasyLabsNFL/status/1729953761118851370,,,,5383
1728924855867736126,FantasyLabsNFL,Sun Nov 26 23:53:02 +0000 2023,BAL WR Odell Beckham Jr. (shoulder) and WR Zay Flowers (hip) are active Week 12. https://t.co/gciQJtwfqH,https://x.com/FantasyLabsNFL/status/1728924855867736126,,,1,5178
1728924617891336255,FantasyLabsNFL,Sun Nov 26 23:52:05 +0000 2023,LAC WR Jalen Guyton (groin) and TE Gerald Everett (chest) are both active Week 12. https://t.co/82gcmOZe0h,https://x.com/FantasyLabsNFL/status/1728924617891336255,,,1,4845
1728864032478703734,FantasyLabsNFL,Sun Nov 26 19:51:20 +0000 2023,UPDATE LAR TE Tyler Higbee is active Week 12. https://t.co/f3GkkpLwOx,https://x.com/FantasyLabsNFL/status/1728864032478703734,,,1,4618
1728863432164724754,FantasyLabsNFL,Sun Nov 26 19:48:57 +0000 2023,LAR TE Tyler Higbee out Week 12. https://t.co/HVZfYSHskr,https://x.com/FantasyLabsNFL/status/1728863432164724754,,,,4415
1728860647201386762,FantasyLabsNFL,Sun Nov 26 19:37:53 +0000 2023,ARI WR Marquise Brown (heel) and RB Michael Carter are active for Week 12. https://t.co/g5X2FT0kXn,https://x.com/FantasyLabsNFL/status/1728860647201386762,,1,,5679
1728814480065200241,FantasyLabsNFL,Sun Nov 26 16:34:26 +0000 2023,JAC WR Zay Jones (knee) active Week 12. https://t.co/JpVLiiht9m,https://x.com/FantasyLabsNFL/status/1728814480065200241,,,,5559
1728813451366060051,FantasyLabsNFL,Sun Nov 26 16:30:21 +0000 2023,HOU RB Dameon Pierce (ankle) active Week 12; per Aaron Wilson. https://t.co/7ajqSqe6Rc,https://x.com/FantasyLabsNFL/status/1728813451366060051,,,,5613
1728811970059518110,FantasyLabsNFL,Sun Nov 26 16:24:28 +0000 2023,NYG WR Darius Slayton (neck) will be active Week 12; per Mike Garafolo. https://t.co/aH66juWXJ7,https://x.com/FantasyLabsNFL/status/1728811970059518110,,,,5254
1728763476149993557,FantasyLabsNFL,Sun Nov 26 13:11:46 +0000 2023,LAC TE Gerald Everett (chest) and WR Jalen Guyton (groin) are both likely to play Week 12; per Adam Schefter. https://t.co/w2Fx4UHTea,https://x.com/FantasyLabsNFL/status/1728763476149993557,,,,6592
1728763018052309180,FantasyLabsNFL,Sun Nov 26 13:09:57 +0000 2023,BAL WR Zay Flowers (hip) and WR Odell Beckham Jr. (shoulder) are expected to play Week 12; per Adam Schefter. https://t.co/BDQBFEDNME,https://x.com/FantasyLabsNFL/status/1728763018052309180,,,,6409
1728762596377886963,FantasyLabsNFL,Sun Nov 26 13:08:16 +0000 2023,ARI WR Marquise Brown (heel) and RB Emari Demercado (toe) are expected to play Week 12; per Adam Schefter. https://t.co/DpZ9Y5Aedo,https://x.com/FantasyLabsNFL/status/1728762596377886963,,,,6140
1728633479779307537,FantasyLabsNFL,Sun Nov 26 04:35:12 +0000 2023,NEP are planning to start QB Mac Jones Week 12; per Andrew Callahan. https://t.co/Pr2kAD4e8P,https://x.com/FantasyLabsNFL/status/1728633479779307537,,,1,7655
1728628270915105116,FantasyLabsNFL,Sun Nov 26 04:14:30 +0000 2023,TBB RB Rachaad White (knee) will play Week 12; per Adam Schefter. https://t.co/LRZ0aH1BT6,https://x.com/FantasyLabsNFL/status/1728628270915105116,,,,8414
1948019728959623256,RotoWireNFL,Wed Jul 23 13:57:50 +0000 2025,Joe Mixon: Placed on NFI list https://t.co/Iz0pkMUQ3j,https://x.com/RotoWireNFL/status/1948019728959623256,,,,434
1948016897238147364,RotoWireNFL,Wed Jul 23 13:46:35 +0000 2025,Russell Wilson: Locked in atop depth chart https://t.co/QmEuFfCwaF,https://x.com/RotoWireNFL/status/1948016897238147364,,,,358
1948015341243605466,RotoWireNFL,Wed Jul 23 13:40:24 +0000 2025,Malik Nabers: Ready for camp https://t.co/157n4Y09qA,https://x.com/RotoWireNFL/status/1948015341243605466,,,,366
1948013067905699850,RotoWireNFL,Wed Jul 23 13:31:22 +0000 2025,Terry McLaurin: Holdout becomes official https://t.co/I6yTnUUz9C,https://x.com/RotoWireNFL/status/1948013067905699850,,,,414
1948004564512158044,RotoWireNFL,Wed Jul 23 12:57:35 +0000 2025,"VSiN: NFC East Betting Preview
https://t.co/YlBJNtYJ3r",https://x.com/RotoWireNFL/status/1948004564512158044,,,,309
1947809058653638889,RotoWireNFL,Wed Jul 23 00:00:42 +0000 2025,"RT @RotoWire: The ""Beat Alan Seslowsky"" @TheReal_NFC draft is SOLD OUT!

📺Watch LIVE Wed 7/23 at 1p ET
https://t.co/dhF9v9Aw4m https://t.co…",https://x.com/RotoWireNFL/status/1947809058653638889,,5,1,7274
1947775627123155070,RotoWireNFL,Tue Jul 22 21:47:52 +0000 2025,"Malik Nabers: Avoids PUP, NFI lists https://t.co/ilz5xvFw2R",https://x.com/RotoWireNFL/status/1947775627123155070,,,,477
1947767883552935969,RotoWireNFL,Tue Jul 22 21:17:05 +0000 2025,"VSiN: NFC South Betting Preview
https://t.co/xLxH8KYrji",https://x.com/RotoWireNFL/status/1947767883552935969,,,,378
1947767226657890592,RotoWireNFL,Tue Jul 22 21:14:29 +0000 2025,Christian McCaffrey: Looking healthy at start of camp https://t.co/vTX6MRtsxQ,https://x.com/RotoWireNFL/status/1947767226657890592,,,,411
1947765167158141169,RotoWireNFL,Tue Jul 22 21:06:18 +0000 2025,"VSiN: AFC South Betting Preview
https://t.co/abUFwC9DnS",https://x.com/RotoWireNFL/status/1947765167158141169,,,,361
1947753721925922982,RotoWireNFL,Tue Jul 22 20:20:49 +0000 2025,Chris Godwin: Officially on active/PUP list https://t.co/GdqeUrXCEj,https://x.com/RotoWireNFL/status/1947753721925922982,,,,505
1947753623418531860,RotoWireNFL,Tue Jul 22 20:20:25 +0000 2025,Darren Waller: Begins camp on PUP list https://t.co/mUdUnpWVc3,https://x.com/RotoWireNFL/status/1947753623418531860,,,,529
1947751329947926989,RotoWireNFL,Tue Jul 22 20:11:19 +0000 2025,Terry McLaurin: Not present for camp https://t.co/zG7WdZ8o4h,https://x.com/RotoWireNFL/status/1947751329947926989,,,,463
1947744742357246066,RotoWireNFL,Tue Jul 22 19:45:08 +0000 2025,"The TOP 36 running backs in tiers for 2025 fantasy football from @wha1en 

Check it out: https://t.co/3bbnK6r4M4 https://t.co/ZDqNKr3t4w",https://x.com/RotoWireNFL/status/1947744742357246066,,,,414
1947740132812943520,RotoWireNFL,Tue Jul 22 19:26:49 +0000 2025,Chris Olave: Full participant to start camp https://t.co/c6ovpMhbDv,https://x.com/RotoWireNFL/status/1947740132812943520,,,,480
1947737469308514682,RotoWireNFL,Tue Jul 22 19:16:14 +0000 2025,"Wide Receivers Preview: Early-Round Debates, Best Values, Late-Round Targets and More https://t.co/wFt4jl3imS",https://x.com/RotoWireNFL/status/1947737469308514682,,,,2379
1947724342483206517,RotoWireNFL,Tue Jul 22 18:24:04 +0000 2025,"Jauan Jennings: Reports to camp, passes physical https://t.co/fZUXZd66cS",https://x.com/RotoWireNFL/status/1947724342483206517,,,,412
1947720165984031205,RotoWireNFL,Tue Jul 22 18:07:29 +0000 2025,Matthew Stafford: Tending to sore back https://t.co/04FcTd2Pz9,https://x.com/RotoWireNFL/status/1947720165984031205,,,,393
1947715108437623221,RotoWireNFL,Tue Jul 22 17:47:23 +0000 2025,Colston Loveland: May be eased into camp https://t.co/m5i3elksOM,https://x.com/RotoWireNFL/status/1947715108437623221,,,,426
1947711003237457991,RotoWireNFL,Tue Jul 22 17:31:04 +0000 2025,Kyren Williams: Intends to practice https://t.co/azLvKxfELF,https://x.com/RotoWireNFL/status/1947711003237457991,,,,374
1953777808712331494,NFLInjuryNws,Fri Aug 08 11:18:23 +0000 2025,RT @jeffzrebiec: Season-ending injury to Ravens CB mars otherwise strong debut for rookie class  https://t.co/ZpmuW7t0Hs,https://x.com/NFLInjuryNws/status/1953777808712331494,,4,2,16483
1953776967905394756,NFLInjuryNws,Fri Aug 08 11:15:03 +0000 2025,"RT @AdamSchefter: Packers' safety Xavier McKinney could miss the rest of training camp due to a calf injury.

Story via @RobDemovsky:

http…",https://x.com/NFLInjuryNws/status/1953776967905394756,,90,42,832794
1953655218711015651,NFLInjuryNws,Fri Aug 08 03:11:15 +0000 2025,"RT @AdamSchefter: Back in March, the Eagles traded safety C.J. Gardner-Johnson to the Houston Texans in exchange for offensive guard Kenyon…",https://x.com/NFLInjuryNws/status/1953655218711015651,,123,190,594333
1953649937822126494,NFLInjuryNws,Fri Aug 08 02:50:16 +0000 2025,"RT @MikeGarafolo: #Colts QB Anthony Richardson says of his finger, “I’ll be good.” Throwing on the sideline, he said, “I was able to spin i…",https://x.com/NFLInjuryNws/status/1953649937822126494,,50,22,93546
1953649929030971539,NFLInjuryNws,Fri Aug 08 02:50:14 +0000 2025,"RT @AroundTheNFL: Ravens rookie CB Bilhal Kone is out for the season, head coach John Harbaugh announced 

https://t.co/ySre12WzOJ https://…",https://x.com/NFLInjuryNws/status/1953649929030971539,,3,9,21616
1953649504504160579,NFLInjuryNws,Fri Aug 08 02:48:33 +0000 2025,"RT @AroundTheNFL: Colts CB Justin Walley, a rookie third-round pick, tore his ACL and is out of the season

https://t.co/ySre12WzOJ https:/…",https://x.com/NFLInjuryNws/status/1953649504504160579,,3,,1
1953646508093460737,NFLInjuryNws,Fri Aug 08 02:36:39 +0000 2025,"RT @AdamSchefter: Colts HC Shane Steichen said rookie third-round pick Justin Walley, who was challenging to start at cornerback, suffered…",https://x.com/NFLInjuryNws/status/1953646508093460737,,198,141,859840
1953646021851894156,NFLInjuryNws,Fri Aug 08 02:34:43 +0000 2025,"RT @MikeGarafolo: Meanwhile, #Ravens HC John Harbaugh confirms what was pretty evident as soon as CB Bilhal Kone went down. The sixth-round…",https://x.com/NFLInjuryNws/status/1953646021851894156,,14,11,50264
1953645667290640853,NFLInjuryNws,Fri Aug 08 02:33:18 +0000 2025,"RT @ProFootballDoc: Pinky finger dislocation 
Painful but minimal affect on grip or ability to spin ball
Ask @Hasselbeck",https://x.com/NFLInjuryNws/status/1953645667290640853,,15,2,67004
1953645228532875409,NFLInjuryNws,Fri Aug 08 02:31:34 +0000 2025,RT @MikeGarafolo: #Colts rookie CB Justin Walley tore his ACL and will be out the season. Tough one for the third-round pick.,https://x.com/NFLInjuryNws/status/1953645228532875409,,41,17,210501
1953644989650440399,NFLInjuryNws,Fri Aug 08 02:30:37 +0000 2025,RT @MikeGarafolo: Steichen said he’ll have to reevaluate the plan for the #Colts QBs next week if Richardson is available since Richardson…,https://x.com/NFLInjuryNws/status/1953644989650440399,,14,5,61684
1953644336773517429,NFLInjuryNws,Fri Aug 08 02:28:01 +0000 2025,"RT @AdamSchefter: John Harbaugh announced Ravens CB Bilhal Kone tore a ligament in his knee and he will be out for the season.
 https://t.c…",https://x.com/NFLInjuryNws/status/1953644336773517429,,157,83,477751
