id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1945653563146805263,AdamSchefter,Thu Jul 17 01:15:32 +0000 2025,"RT @espn: Her fight and refusal to give up inspires us all.

@CoachKatiePSU is this year's Jimmy V Award For Perseverance recipient. https:…",https://x.com/AdamSchefter/status/1945653563146805263,,550,78,698740
1945619973834944861,AdamSchefter,Wed Jul 16 23:02:04 +0000 2025,"Chargers running back Najee Harris, who sustained an eye injury in a fireworks mishap July 4, will likely begin training camp on the non-football injury/illness list, general manager Joe Hortiz said Wednesday.

More via @krisrhim1:

https://t.co/l8WAiJGhXy",https://x.com/AdamSchefter/status/1945619973834944861,,92,88,1373880
1945467484435317114,AdamSchefter,Wed Jul 16 12:56:07 +0000 2025,"RT @KelseyLConway: Last year, Amarius Mims was the last first-round pick to sign his rookie contact.

This year, Shemar Stewart is the only…",https://x.com/AdamSchefter/status/1945467484435317114,,67,44,678314
1945453529780334723,AdamSchefter,Wed Jul 16 12:00:40 +0000 2025,Countdown on: https://t.co/BkvNm3c36A,https://x.com/AdamSchefter/status/1945453529780334723,,338,70,1963880
1945451189094552048,AdamSchefter,Wed Jul 16 11:51:22 +0000 2025,RT @DVNJr: Filed to ESPN: Belichick pushes back on Kraft: Pats job was “big risk” with “many internal obstacles”  https://t.co/QSfCirdYM8,https://x.com/AdamSchefter/status/1945451189094552048,,45,33,808188
1945450795471622628,AdamSchefter,Wed Jul 16 11:49:49 +0000 2025,NFL season — with the Cowboys and the Eagles in the opener — kicks off in 50 days. https://t.co/HkqZaBWgXG,https://x.com/AdamSchefter/status/1945450795471622628,,1137,171,2568958
1945436861574394172,AdamSchefter,Wed Jul 16 10:54:26 +0000 2025,"What stood about the Steelers’ flurry of moves last month with the Miami Dolphins. Cc: @tyschmit 

🎧 https://t.co/Oe08sGSXKY https://t.co/bWD4CDVB8f",https://x.com/AdamSchefter/status/1945436861574394172,,41,27,407344
1945270287307538885,AdamSchefter,Tue Jul 15 23:52:32 +0000 2025,"More about the Jets and CB Sauce Gardner reaching agreement on a 4-year, $120.4 million extension, via @RichCimini:

https://t.co/CH17m1vrml",https://x.com/AdamSchefter/status/1945270287307538885,,83,80,1658592
1945231597730513099,AdamSchefter,Tue Jul 15 21:18:48 +0000 2025,"Falcons will wear their throwback uniforms that include red helmets for Week 6 vs. the Bills on ESPN, Week 15 at Tampa Bay and Week 17 vs. the Rams also on ESPN. https://t.co/7fyMPuztrp",https://x.com/AdamSchefter/status/1945231597730513099,,304,128,574656
1945221519354765670,AdamSchefter,Tue Jul 15 20:38:45 +0000 2025,"Washington Commanders receiver Terry McLaurin said he's frustrated and disappointed with the lack of progress toward a contract extension, saying they're entering crunch time to get a new deal done.

Story via @john_keim:

https://t.co/WYtKPuNGAF",https://x.com/AdamSchefter/status/1945221519354765670,,93,86,774342
1945221239099830769,AdamSchefter,Tue Jul 15 20:37:38 +0000 2025,"More about the Chiefs and guard Trey Smith agreeing to a four-year, $94 million deal, via @ByNateTaylor:

https://t.co/S4zcwqqg4B",https://x.com/AdamSchefter/status/1945221239099830769,,56,27,598299
1945195787438186649,AdamSchefter,Tue Jul 15 18:56:30 +0000 2025,"Sauce Gardner now will be under contract for the next six years at an average of $24.31 million — a four-year extension for a $30.1 million average per year.

Now both Gardner and Garrett Wilson are under contract through 2030, with no guarantees in ‘29 or ‘30.",https://x.com/AdamSchefter/status/1945195787438186649,,112,62,399500
1945194173801410926,AdamSchefter,Tue Jul 15 18:50:05 +0000 2025,The guarantee on Sauce Gardner’s new four-year deal is $85.653 million.,https://x.com/AdamSchefter/status/1945194173801410926,,132,53,537174
1945192339485372817,AdamSchefter,Tue Jul 15 18:42:48 +0000 2025,"The highest-paid CBs in the NFL on a per-year basis are now:

🏈Sauce Gardner: $30.1M
🏈Derek Stingley Jr.: $30M
🏈Jaycee Horn: $25M
🏈Jalen Ramsey: $24.1M
🏈Patrick Surtain: $24M",https://x.com/AdamSchefter/status/1945192339485372817,,471,227,1317899
1945192030944031121,AdamSchefter,Tue Jul 15 18:41:34 +0000 2025,"Jets extensions: 

🏈Sauce Gardner: 4-years, $120.4M
🏈Garrett Wilson: 4-years, $130M",https://x.com/AdamSchefter/status/1945192030944031121,,337,137,679117
1945191980096512387,AdamSchefter,Tue Jul 15 18:41:22 +0000 2025,"Sauce Gardner’s resume in three NFL seasons:

🏈Defensive Rookie of the Year
🏈2x First-Team All-Pro
🏈2x Pro Bowler
🏈And now: Highest paid CB in NFL history",https://x.com/AdamSchefter/status/1945191980096512387,,211,78,604326
1945191914958922149,AdamSchefter,Tue Jul 15 18:41:07 +0000 2025,The four-year extension is worth an average of $30.1 million per year.,https://x.com/AdamSchefter/status/1945191914958922149,,51,31,323198
1945191422732190072,AdamSchefter,Tue Jul 15 18:39:09 +0000 2025,"Term update: Jets and CB Sauce Gardner reached the agreement on a four-year deal that ties him to the team for the next six seasons, through 2030. It’s the same structure and length as Garrett Wilson’s deal Monday. Gardner’s deal includes $60 million guaranteed. https://t.co/nEIvhG5yZu",https://x.com/AdamSchefter/status/1945191422732190072,,448,131,1531175
1945190610685583841,AdamSchefter,Tue Jul 15 18:35:56 +0000 2025,Another Jets deal:,https://x.com/AdamSchefter/status/1945190610685583841,,70,48,495258
1916256642749915480,dallascowboys,Sat Apr 26 22:22:40 +0000 2025,"Make room for Mafah 😤

@PhilMafah1 | @ClemsonFB 

#CowboysDraft | @Fanatics https://t.co/c91MFHZE8p",https://x.com/dallascowboys/status/1916256642749915480,,458,134,290299
1916256102959772148,dallascowboys,Sat Apr 26 22:20:31 +0000 2025,"it’s about that time 🔄

#CowboysDraft | @MillerLite | #ItsMillerTime https://t.co/9wnxukSpP8",https://x.com/dallascowboys/status/1916256102959772148,,28,29,50754
1916248409561780719,dallascowboys,Sat Apr 26 21:49:57 +0000 2025,"something's bruin 👀

@JayToia_102 | @UCLAFootball 

📺: 2025 #NFLDraft on NFL Network/ESPN/ABC https://t.co/f9Day4KKjb",https://x.com/dallascowboys/status/1916248409561780719,,50,13,54286
1916246360346575225,dallascowboys,Sat Apr 26 21:41:49 +0000 2025,"beware of Toia in the trenches ⚠️

@JayToia_102 | @UCLAFootball https://t.co/EFFvwIHbX4",https://x.com/dallascowboys/status/1916246360346575225,,222,66,150123
1916245092727185464,dallascowboys,Sat Apr 26 21:36:46 +0000 2025,"Jay is headin' our way ⭐️

@JayToia_102 | @UCLAFootball 

#CowboysDraft | @Fanatics https://t.co/zYL0dCgl54",https://x.com/dallascowboys/status/1916245092727185464,,298,136,163443
1916243045730615722,dallascowboys,Sat Apr 26 21:28:38 +0000 2025,"tick tock ⏲️

#CowboysDraft | @MillerLite | #ItsMillerTime https://t.co/39lQsV0SmI",https://x.com/dallascowboys/status/1916243045730615722,,19,40,58040
1916239402990211456,dallascowboys,Sat Apr 26 21:14:10 +0000 2025,"The 🦆 is Dallas bound

@AJCornelius65 | @oregonfootball

📺: 2025 #NFLDraft on NFL Network/ESPN/ABC https://t.co/TK1vR8Y5m7",https://x.com/dallascowboys/status/1916239402990211456,,56,11,56359
1916238481979826687,dallascowboys,Sat Apr 26 21:10:30 +0000 2025,"Shemar checking in 🫡

@Shemarjames06 | @SeatGeek https://t.co/xU8uTjAImX",https://x.com/dallascowboys/status/1916238481979826687,,90,9,54924
1916237810807247099,dallascowboys,Sat Apr 26 21:07:50 +0000 2025,"ajani's a wall 🧱

@AJCornelius65 | @oregonfootball https://t.co/6HMVTqbcWs",https://x.com/dallascowboys/status/1916237810807247099,,141,39,136099
1916235530993287256,dallascowboys,Sat Apr 26 20:58:47 +0000 2025,"Cornelius is coming to Dallas ⭐️

@AJCornelius65 | @oregonfootball 

#CowboysDraft | @Fanatics https://t.co/2vKFGqU3yb",https://x.com/dallascowboys/status/1916235530993287256,,347,118,207966
1916234316654297360,dallascowboys,Sat Apr 26 20:53:57 +0000 2025,"shhh the ‘Boys are on the clock 🤫

#CowboysDraft | @MillerLite | #ItsMillerTime https://t.co/I1MWPM9ASS",https://x.com/dallascowboys/status/1916234316654297360,,30,49,66616
1916221195823026449,dallascowboys,Sat Apr 26 20:01:49 +0000 2025,"workin' for the weekend 📋

#CowboysDraft | #DallasCowboys https://t.co/Nh8BAQB3iN",https://x.com/dallascowboys/status/1916221195823026449,,40,26,80798
1916208359243501802,dallascowboys,Sat Apr 26 19:10:48 +0000 2025,"headed to The Star 🔜

@Jaydonblue23 | @SeatGeek https://t.co/qPFnGfxg6o",https://x.com/dallascowboys/status/1916208359243501802,,305,43,110138
1916206951303721202,dallascowboys,Sat Apr 26 19:05:13 +0000 2025,"From Burnt Orange to the ‘Boys 💨

@Jaydonblue23 | @TexasFootball https://t.co/clrmb9Dzk9",https://x.com/dallascowboys/status/1916206951303721202,,542,52,151382
1916204904059744389,dallascowboys,Sat Apr 26 18:57:05 +0000 2025,"Got us a Gator 🐊 

📺: 2025 #NFLDraft on NFL Network/ESPN/ABC https://t.co/Xpw7QvzAJo",https://x.com/dallascowboys/status/1916204904059744389,,55,21,57885
1916203738462867601,dallascowboys,Sat Apr 26 18:52:27 +0000 2025,"Texas Fight 🤘

Our International Fan of the Year announces @Jaydonblue23's selection in Green Bay! 

📺: 2025 #NFLDraft on NFL Network/ESPN/ABC https://t.co/KjIx6nfTxr",https://x.com/dallascowboys/status/1916203738462867601,,88,13,61326
1916202903603204102,dallascowboys,Sat Apr 26 18:49:08 +0000 2025,"this gator brings the chomp 🐊

@Shemarjames06 | @GatorsFB https://t.co/1ue9yvoXmA",https://x.com/dallascowboys/status/1916202903603204102,,332,49,154988
1916201341829222794,dallascowboys,Sat Apr 26 18:42:55 +0000 2025,We have received pick 152 from @AZCardinals in exchange for picks 174 and 211.,https://x.com/dallascowboys/status/1916201341829222794,,38,17,114467
1916200865389519346,dallascowboys,Sat Apr 26 18:41:02 +0000 2025,"Sunshine State ➡️ Lone Star State ⭐️

@Shemarjames06 | @GatorsFB 

#CowboysDraft | @Fanatics https://t.co/UDtfETOSd7",https://x.com/dallascowboys/status/1916200865389519346,,536,98,235994
1916200141402366214,dallascowboys,Sat Apr 26 18:38:09 +0000 2025,"⏳⏳⏳

#CowboysDraft | @MillerLite | #ItsMillerTime https://t.co/ACXCwpRMDH",https://x.com/dallascowboys/status/1916200141402366214,,36,11,53022
1902752242240811112,FieldYates,Thu Mar 20 16:01:00 +0000 2025,"New First Draft with @Espngreeny &amp; @MelKiperESPN 

We break down the first 10 picks of Mel's Mock 3.0 🎯🎯🎯

📺: https://t.co/vQP1emZC50",https://x.com/FieldYates/status/1902752242240811112,,8,7,66911
1902722467577119033,FieldYates,Thu Mar 20 14:02:41 +0000 2025,"The Grousbeck family bought the Celtics in 2003 for $360M 

The family is now selling the Celtics 22 years later for $6.1B 

Decent return on investment imo",https://x.com/FieldYates/status/1902722467577119033,,207,53,408496
1902442436678365211,FieldYates,Wed Mar 19 19:29:57 +0000 2025,"Out goes Laremy Tunsil, in comes Cam Robinson for the reshaped Houston offensive line.",https://x.com/FieldYates/status/1902442436678365211,,15,8,163883
1902423829751984485,FieldYates,Wed Mar 19 18:16:00 +0000 2025,"These 4 are a 🔒 for San Antonio

One of the best 2.5 weeks of the sports year is here 

Fill in your bracket now over at: https://t.co/7OoVTYsMzU https://t.co/iu7bvWhn52",https://x.com/FieldYates/status/1902423829751984485,,12,47,107919
1902414073238569400,FieldYates,Wed Mar 19 17:37:14 +0000 2025,RT @Jordan_Reid: #Alabama LB Jihaad Campbell confirmed to us on @SECNetwork that he had surgery for a torn labrum in his left shoulder foll…,https://x.com/FieldYates/status/1902414073238569400,,144,23,394396
1902377325842350237,FieldYates,Wed Mar 19 15:11:13 +0000 2025,"Season 2 of Quarterback on @Netflix is dropping this summer featuring Joe Burrow, Jared Goff and Kirk Cousins. https://t.co/VBRCSxwEu8",https://x.com/FieldYates/status/1902377325842350237,,26,32,140015
1902102862014116256,FieldYates,Tue Mar 18 21:00:36 +0000 2025,Free agent WR Rondale Moore visited the Jets today.,https://x.com/FieldYates/status/1902102862014116256,,91,35,289607
1902070713479250350,FieldYates,Tue Mar 18 18:52:51 +0000 2025,"Jumped on SportsCenter with @MattBarrie and talked about some draft prospects that deserve a bit more shine: 

▫️Washington State WR Kyle Williams
▫️Oklahoma S Billy Bowman, Jr. 
▫️Ohio State LB Cody Simon https://t.co/DyU1GlXYbd",https://x.com/FieldYates/status/1902070713479250350,,14,12,65206
1901985633200947407,FieldYates,Tue Mar 18 13:14:46 +0000 2025,RT @AdamSandler: Hope you all have fun and thanks for all the great times. https://t.co/uTfPdouoIR,https://x.com/FieldYates/status/1901985633200947407,,12238,1428,8126361
1901969434819850506,FieldYates,Tue Mar 18 12:10:24 +0000 2025,"The legend @MelKiperESPN has dropped his latest mock draft and - as always - he brings the goods. 

https://t.co/Vrh6pqXYRi",https://x.com/FieldYates/status/1901969434819850506,,30,60,591760
1901758018578174289,FieldYates,Mon Mar 17 22:10:19 +0000 2025,"No team has been more aggressive in paying star players early than the Eagles.

Like any move, it comes with risk. They don’t all work out (eg Carson Wentz). 

But it is clear the early paydays for stars have so many benefits, including this reality: rewarding players early results in goodwill between the team and player. Philly paid Land Johnson immediately when he became eligible and the partnership has thrived for over a decade. 

When early deals start to move down the totem pole or a player outperforms his remaining deal (like Lane or Saquon), that goodwill goes a long way in making deal corrections easier to execute. 

It feels very rare for Philly to deal with what can be an extremely uncomfortable spot: a contract dispute with a star.",https://x.com/FieldYates/status/1901758018578174289,,154,57,458710
1901756279997030906,FieldYates,Mon Mar 17 22:03:24 +0000 2025,"RT @ESPNNFL: ""To be very clear, Abdul Carter would immediately become the best edge rusher [on the Patriots].""

@FieldYates thinks the Patr…",https://x.com/FieldYates/status/1901756279997030906,,68,42,182286
1901696883874992472,FieldYates,Mon Mar 17 18:07:23 +0000 2025,"New First Draft with @Espngreeny &amp; @MelKiperESPN!

We talk about the top edge rushers in the draft and our weekly edition of Orange Crushers

📺: https://t.co/8oV6wSdrmz https://t.co/xTuiKxwN5T",https://x.com/FieldYates/status/1901696883874992472,,8,2,70297
1901574091280183792,FieldYates,Mon Mar 17 09:59:27 +0000 2025,RT @AdamSchefter: NFL history: The Bengals have agreed to record deals making Ja’Marr Chase the highest-paid non-QB and Tee Higgins the hig…,https://x.com/FieldYates/status/1901574091280183792,,953,808,2025516
1901439698263814187,FieldYates,Mon Mar 17 01:05:25 +0000 2025,"Two free agent signings:

DT Daniel Ekuale to the Steelers 

DE Jalyn Holmes stays with the Commanders",https://x.com/FieldYates/status/1901439698263814187,,37,7,261622
1901345724274549174,FieldYates,Sun Mar 16 18:52:00 +0000 2025,A Selection Sunday staple 😢,https://x.com/FieldYates/status/1901345724274549174,,79,10,311679
1901330447977849045,FieldYates,Sun Mar 16 17:51:18 +0000 2025,"RT @Jordan_Reid: My Updated 2025 Top 50 Prospects: 
https://t.co/O6zpbkuBXQ",https://x.com/FieldYates/status/1901330447977849045,,20,7,271340
1901076670246703477,FieldYates,Sun Mar 16 01:02:53 +0000 2025,"Minnesota’s updated 2025 draft picks:

Round 1: 24th overall
Round 3: 97th overall
Round 4: 139th overall
Round 6: 187th overall

As things stand, the Vikings are the only team with just 4 picks.",https://x.com/FieldYates/status/1901076670246703477,,73,79,436510
1901074014463721932,FieldYates,Sun Mar 16 00:52:19 +0000 2025,RT @AdamSchefter: Trade: 49ers are trading Jordan Mason to the Minnesota Vikings. Viking are signing Mason to a 2-year deal with over $7 mi…,https://x.com/FieldYates/status/1901074014463721932,,841,452,5237423
1900967560461324404,FieldYates,Sat Mar 15 17:49:19 +0000 2025,"Kirk Cousins stays in Atlanta for now.

This brings his guaranteed money earned from his Falcons deal to $100,000,000.",https://x.com/FieldYates/status/1900967560461324404,,59,75,323639
1915089950485467347,MikeGarafolo,Wed Apr 23 17:06:39 +0000 2025,#Saints GM Mickey Loomis tells reporters they’re hoping for clarity on Derek Carr’s shoulder in the near future. Declines to comment any further.,https://x.com/MikeGarafolo/status/1915089950485467347,,33,13,97293
1915074131915403693,MikeGarafolo,Wed Apr 23 16:03:48 +0000 2025,"RT @ProFootballHOF: 🚨 BIG NEWS 🚨
The Detroit @Lions and Los Angeles @Chargers are set to battle in the 2025 Pro Football Hall of Fame Game…",https://x.com/MikeGarafolo/status/1915074131915403693,,784,117,1068416
1914860968904921271,MikeGarafolo,Wed Apr 23 01:56:46 +0000 2025,"“Ball security is job security.” The sure-handed Quinshon Judkins joined @judybattista and me on The Insiders on @nflnetwork to talk his physical running style, the value of the RB position and protecting the football, which he does extremely well. https://t.co/PkvV3qTIMn",https://x.com/MikeGarafolo/status/1914860968904921271,,30,9,247211
1914855868845224357,MikeGarafolo,Wed Apr 23 01:36:30 +0000 2025,"RT @HollowayNFLN: The Insiders continue their live coverage from the NFL Draft in Green Bay:

🥇 Cam Ward the “consensus” No. 1 pick?
🏈 Broc…",https://x.com/MikeGarafolo/status/1914855868845224357,,12,3,103328
1914854348300956137,MikeGarafolo,Wed Apr 23 01:30:27 +0000 2025,From The Insiders on @nflnetwork: Kirk Cousins’ return to the #Falcons’ facility for the start of offseason workouts is the latest volley between the sides as we wait to see whether he’ll be traded during or around the NFL Draft. https://t.co/GTkVPXWsX4,https://x.com/MikeGarafolo/status/1914854348300956137,,25,7,54492
1914816283897684299,MikeGarafolo,Tue Apr 22 22:59:12 +0000 2025,Big event coming. Shows gradually getting bigger. The Insiders on @nflnetwork starts now.,https://x.com/MikeGarafolo/status/1914816283897684299,,3,2,48053
