id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1952495453188342048,NFLInjuryNws,Mon Aug 04 22:22:46 +0000 2025,"RT @Cardschatter: The official NFL transactions list says the #AZCardinals had G Will Hernandez in for a visit.

Hernandez, the starter at…",https://x.com/NFLInjuryNws/status/1952495453188342048,,29.0,11.0,119596,lineup_news
1952495290969366946,NFLInjuryNws,Mon Aug 04 22:22:07 +0000 2025,"RT @AroundTheNFL: Cardinals host veteran OL Will Hernandez on free-agent visit

https://t.co/5urqk3J7Ax https://t.co/uCAlpcNjj7",https://x.com/NFLInjuryNws/status/1952495290969366946,,3.0,5.0,19126,general_commentary
1952493787302797784,NFLInjuryNws,Mon Aug 04 22:16:09 +0000 2025,"RT @AroundTheNFL: Vikings TE T.J. Hockenson (hip) not practicing Monday, per Kevin O'Connell

https://t.co/zecDVKfifR https://t.co/K6C0l34f…",https://x.com/NFLInjuryNws/status/1952493787302797784,,3.0,5.0,19020,general_commentary
1952493258237428159,NFLInjuryNws,Mon Aug 04 22:14:02 +0000 2025,"RT @AroundTheNFL: Lions CB Ennis Rakestraw Jr. (shoulder) expected to be out awhile, per HC Dan Campbell

https://t.co/tTBGSeMFWf https://t…",https://x.com/NFLInjuryNws/status/1952493258237428159,,3.0,3.0,18584,general_commentary
1952492771522040290,NFLInjuryNws,Mon Aug 04 22:12:06 +0000 2025,"RT @AroundTheNFL: Texans activate RB Dameon Pierce from PUP list

https://t.co/XIvOwfBkHS https://t.co/6jyotHYprg",https://x.com/NFLInjuryNws/status/1952492771522040290,,4.0,6.0,20054,general_commentary
1952489108452135194,NFLInjuryNws,Mon Aug 04 21:57:33 +0000 2025,RT @Lions: Lions have signed CB Luq Barcoo. https://t.co/5xYJJ0KXdb,https://x.com/NFLInjuryNws/status/1952489108452135194,,38.0,19.0,68459,general_commentary
1952489092643758455,NFLInjuryNws,Mon Aug 04 21:57:29 +0000 2025,"RT @AdamSchefter: Detroit’s 2024 second-round pick, CB Ennis Rakestraw Jr., suffered a shoulder injury in Saturday’s practice that will cau…",https://x.com/NFLInjuryNws/status/1952489092643758455,,111.0,58.0,653563,injury_news
1952479010354872742,NFLInjuryNws,Mon Aug 04 21:17:26 +0000 2025,"RT @AdamSchefter: On their first depth chart of the season, the Jaguars are listing their No. 2 overall pick Travis Hunter as a starting wi…",https://x.com/NFLInjuryNws/status/1952479010354872742,,671.0,219.0,1754155,lineup_news
1952463744002674873,NFLInjuryNws,Mon Aug 04 20:16:46 +0000 2025,RT @AZCardinals: We have placed OL Valentin Senn on IR https://t.co/JkXMahtwIy,https://x.com/NFLInjuryNws/status/1952463744002674873,,14.0,5.0,29735,general_commentary
1952463065909539224,NFLInjuryNws,Mon Aug 04 20:14:04 +0000 2025,"RT @AroundTheNFL: Packers sign CB Corey Ballentine, cut CB Gregory Junior

https://t.co/qKNC2QnmfU https://t.co/9dJEXPuRRW",https://x.com/NFLInjuryNws/status/1952463065909539224,,4.0,2.0,18959,general_commentary
1952462477465420120,NFLInjuryNws,Mon Aug 04 20:11:44 +0000 2025,RT @toddarcher: Micah Parsons in his jersey today for practice. Brian Schottenheimer said he wanted everybody to look the same when asked a…,https://x.com/NFLInjuryNws/status/1952462477465420120,,57.0,30.0,422138,general_commentary
1952461348056731864,NFLInjuryNws,Mon Aug 04 20:07:15 +0000 2025,RT @MiamiDolphins: Roster Moves | We have signed TE Chris Myarick and placed TE Jalin Conyers on injured reserve. https://t.co/erd8ee1KTg,https://x.com/NFLInjuryNws/status/1952461348056731864,,62.0,13.0,49510,general_commentary
1952461107077210547,NFLInjuryNws,Mon Aug 04 20:06:17 +0000 2025,"RT @Vikings: The #Vikings have signed TE Nick Vannett and waived T Marcellus Johnson.

📰: https://t.co/8V7qOGE9Cp https://t.co/f4zzVVvQ1M",https://x.com/NFLInjuryNws/status/1952461107077210547,,30.0,17.0,125823,general_commentary
1952459003763523965,NFLInjuryNws,Mon Aug 04 19:57:56 +0000 2025,"RT @AroundTheNFL: Giants place LB Ty Summers on injured reserve

https://t.co/vfU4oOIHoZ https://t.co/xnLVqvrNFe",https://x.com/NFLInjuryNws/status/1952459003763523965,,2.0,,16646,general_commentary
1952457047057785150,NFLInjuryNws,Mon Aug 04 19:50:09 +0000 2025,"RT @AroundTheNFL: Giants sign RB Jonathan Ward, LB K.J. Cloyd

https://t.co/vfU4oOIHoZ https://t.co/dmfR2L3xwi",https://x.com/NFLInjuryNws/status/1952457047057785150,,3.0,1.0,17419,general_commentary
1952456748117156005,NFLInjuryNws,Mon Aug 04 19:48:58 +0000 2025,"RT @MikeGarafolo: #Chargers RB Najee Harris is improving and walking laps around the field as part of his rehab, per Jim Harbaugh. But no t…",https://x.com/NFLInjuryNws/status/1952456748117156005,,18.0,8.0,201984,general_commentary
1952454647819432015,NFLInjuryNws,Mon Aug 04 19:40:37 +0000 2025,"RT @AroundTheNFL: Niners DT Kevin Givens out into regular season with pec injury

https://t.co/iENFzDKnLX https://t.co/burq3JW7Gr",https://x.com/NFLInjuryNws/status/1952454647819432015,,3.0,2.0,18664,injury_news
1952453030281900249,NFLInjuryNws,Mon Aug 04 19:34:11 +0000 2025,"RT @AroundTheNFL: No timeline for Najee Harris' return as Chargers RB rehabs eye injury, per coach Jim Harbaugh

https://t.co/gBgEhJmrrr ht…",https://x.com/NFLInjuryNws/status/1952453030281900249,,6.0,,115545,injury_news
1952451846439919898,NFLInjuryNws,Mon Aug 04 19:29:29 +0000 2025,"RT @AroundTheNFL: Niners RB Isaac Guerendo (shoulder) expected to miss a few weeks

https://t.co/iENFzDKVBv https://t.co/KswIBshgPN",https://x.com/NFLInjuryNws/status/1952451846439919898,,4.0,3.0,18357,general_commentary
1952451210767704247,NFLInjuryNws,Mon Aug 04 19:26:58 +0000 2025,"RT @AroundTheNFL: Dolphins signing TE Chris Myarick

https://t.co/MGoXiRXeD4 https://t.co/6aAp7Isgts",https://x.com/NFLInjuryNws/status/1952451210767704247,,3.0,1.0,18520,general_commentary
1952448679950127398,NFLInjuryNws,Mon Aug 04 19:16:54 +0000 2025,"RT @AdamSchefter: 49ers RB Isaac Guerendo is expected to miss “a few weeks” with a shoulder injury, per Kyle Shanahan.

DT Kevin Givens suf…",https://x.com/NFLInjuryNws/status/1952448679950127398,,103.0,80.0,1086922,injury_news
1952434303088083273,NFLInjuryNws,Mon Aug 04 18:19:46 +0000 2025,"RT @AdamSchefter: While Browns rookie QB Shedeur Sanders is returning to practice after experiencing shoulder soreness, fellow rookie QB Di…",https://x.com/NFLInjuryNws/status/1952434303088083273,,120.0,98.0,437797,injury_news
1952434161819541716,NFLInjuryNws,Mon Aug 04 18:19:13 +0000 2025,"RT @AroundTheNFL: Patriots DC Terrell Williams treated for dehydration at Monday's practice

https://t.co/6onIlnjuwZ https://t.co/voYMjnX7wf",https://x.com/NFLInjuryNws/status/1952434161819541716,,3.0,5.0,19963,general_commentary
1952426352398708738,NFLInjuryNws,Mon Aug 04 17:48:11 +0000 2025,"RT @AroundTheNFL: Browns QB Dillon Gabriel to be limited in practice with hamstring tightness

https://t.co/Vx9ypkn1cP https://t.co/lEkyrlB…",https://x.com/NFLInjuryNws/status/1952426352398708738,,4.0,3.0,17393,injury_news
1952425840291336611,NFLInjuryNws,Mon Aug 04 17:46:09 +0000 2025,RT @MaryKayCabot: #Browns Myles Garrett (precautionary) will be back today but Dillon Gabriel will be limited with a hamstring.,https://x.com/NFLInjuryNws/status/1952425840291336611,,8.0,14.0,27510,injury_news
1952425676704788732,NFLInjuryNws,Mon Aug 04 17:45:30 +0000 2025,RT @gbellseattle: Third straight practice of Kenneth Walker resting what coach Mike Macdonald Saturday called soreness in his foot. Zach Ch…,https://x.com/NFLInjuryNws/status/1952425676704788732,,11.0,20.0,81183,injury_news
1952425662448296341,NFLInjuryNws,Mon Aug 04 17:45:26 +0000 2025,"RT @jeffzrebiec: Ravens not practicing: QB Lamar Jackson (personal), RB Marcus Major (concussion), WR Rashod Bateman, TE Isaiah Likely (foo…",https://x.com/NFLInjuryNws/status/1952425662448296341,,10.0,15.0,26711,general_commentary
1952421502512451742,NFLInjuryNws,Mon Aug 04 17:28:55 +0000 2025,"RT @AdamSchefter: 49ers roster moves:

🏈They signed DL Bradlee Anae, DL Bruce Hector, S Jaylen Mahoney, CB Fabian Moreau and OL Isaiah Prin…",https://x.com/NFLInjuryNws/status/1952421502512451742,,79.0,50.0,471752,general_commentary
1952421212904157427,NFLInjuryNws,Mon Aug 04 17:27:46 +0000 2025,"RT @RapSheet: The #Falcons have agreed to terms with OT Kaleb McGary on a 2-year, $30M extension, per agent Collin Roberts of @excelfootbal…",https://x.com/NFLInjuryNws/status/1952421212904157427,,81.0,34.0,287615,general_commentary
1952420581921390788,NFLInjuryNws,Mon Aug 04 17:25:15 +0000 2025,"RT @AroundTheNFL: Ravens QB Lamar Jackson has excused absence from practice for pre-planned personal matter

https://t.co/oBtdHfBrsg https:…",https://x.com/NFLInjuryNws/status/1952420581921390788,,7.0,2.0,16322,general_commentary
1952418942351298861,NFLInjuryNws,Mon Aug 04 17:18:44 +0000 2025,"RT @Jaguars: We have signed OL Tremayne Anchrum and DL Austin Johnson &amp; waived WR J.J. Jones.

@Shift4 | #DUUUVAL
https://t.co/H9cKfoBNnn",https://x.com/NFLInjuryNws/status/1952418942351298861,,16.0,5.0,24897,general_commentary
1952414133866869152,NFLInjuryNws,Mon Aug 04 16:59:38 +0000 2025,"RT @AroundTheNFL: Quinnen Williams (calf) among Jets players sitting out practice this week

https://t.co/QrsdruhNUQ https://t.co/5O8Cvl0aLJ",https://x.com/NFLInjuryNws/status/1952414133866869152,,4.0,2.0,16308,general_commentary
1952406669733818774,NFLInjuryNws,Mon Aug 04 16:29:58 +0000 2025,"RT @JFowlerESPN: Anthony Richardson on QB battle: 

‘Even if they brought Tom Brady in here, he’s the greatest, but I’d just have to work t…",https://x.com/NFLInjuryNws/status/1952406669733818774,,13.0,15.0,28508,general_commentary
1952404865247858731,NFLInjuryNws,Mon Aug 04 16:22:48 +0000 2025,"RT @AroundTheNFL: Browns signing TE Mitch Van Vooren, per @TomPelissero

https://t.co/Vx9ypkn1cP https://t.co/OSAX9XphLd",https://x.com/NFLInjuryNws/status/1952404865247858731,,5.0,4.0,19822,general_commentary
1952400772546605468,NFLInjuryNws,Mon Aug 04 16:06:32 +0000 2025,"RT @AroundTheNFL: Shedeur Sanders to return to Browns practice after dealing with arm soreness

https://t.co/Vx9ypkn1cP https://t.co/xT8PiD…",https://x.com/NFLInjuryNws/status/1952400772546605468,,3.0,6.0,17182,injury_news
1952392964497457184,NFLInjuryNws,Mon Aug 04 15:35:31 +0000 2025,"RT @DDuggan21: The Giants are signing RB Jonathan Ward after this morning’s workout, per source. Has 22 carries in five seasons. Was with t…",https://x.com/NFLInjuryNws/status/1952392964497457184,,16.0,9.0,29555,general_commentary
1952391815388176649,NFLInjuryNws,Mon Aug 04 15:30:57 +0000 2025,"RT @AroundTheNFL: Dolphins announce Zach Sieler contract extension

https://t.co/451vOzuCUw https://t.co/OhpikKp2I1",https://x.com/NFLInjuryNws/status/1952391815388176649,,3.0,1.0,16121,general_commentary
1952371797485330743,NFLInjuryNws,Mon Aug 04 14:11:24 +0000 2025,RT @AdamSchefter: Colts first “unofficial depth chart” of the season lists their QB position like this: “Daniel Jones OR Anthony Richardson…,https://x.com/NFLInjuryNws/status/1952371797485330743,,320.0,290.0,3424441,lineup_news
1952370271488254363,NFLInjuryNws,Mon Aug 04 14:05:20 +0000 2025,"RT @JordanRaanan: The MRI on Cam Skattebo's leg was optimistic, coach Brian Daboll confirms. He will still be out of practice Monday but Da…",https://x.com/NFLInjuryNws/status/1952370271488254363,,44.0,10.0,54575,general_commentary
1952370161257796087,NFLInjuryNws,Mon Aug 04 14:04:54 +0000 2025,RT @art_stapleton: Giants had a workout of free agent running backs this morning. Brian Daboll says the expectation is that they will make…,https://x.com/NFLInjuryNws/status/1952370161257796087,,15.0,9.0,60975,general_commentary
1952370050674954288,NFLInjuryNws,Mon Aug 04 14:04:28 +0000 2025,RT @MikeReiss: Starting center Garrett Bradbury (ankle) is returning to practice today.,https://x.com/NFLInjuryNws/status/1952370050674954288,,16.0,,26778,injury_news
1952369780670759351,NFLInjuryNws,Mon Aug 04 14:03:23 +0000 2025,"RT @john_keim: Have not seen Marcus Mariota, Noah Brown, Jordan Magee or Brandon Coleman or Javontae Jean-Baptiste. Updates later this week…",https://x.com/NFLInjuryNws/status/1952369780670759351,,15.0,5.0,34588,general_commentary
1952368865570406403,NFLInjuryNws,Mon Aug 04 13:59:45 +0000 2025,"RT @AroundTheNFL: No timetable for Commanders WR Terry McLaurin (ankle) to come off PUP list

https://t.co/Z8ukKMNr4Q https://t.co/Th2nhPir…",https://x.com/NFLInjuryNws/status/1952368865570406403,,4.0,3.0,16817,injury_news
1952368506638336049,NFLInjuryNws,Mon Aug 04 13:58:19 +0000 2025,"RT @AroundTheNFL: Bills GM Brandon Beane says team is in ""constant communication"" with James Cook's camp on contract

https://t.co/i71OZq8o…",https://x.com/NFLInjuryNws/status/1952368506638336049,,3.0,14.0,16341,general_commentary
1952364830423208006,NFLInjuryNws,Mon Aug 04 13:43:43 +0000 2025,RT @AdamSchefter: James Cook’s hold-in is underway:,https://x.com/NFLInjuryNws/status/1952364830423208006,,106.0,130.0,1011855,general_commentary
1952364756863525044,NFLInjuryNws,Mon Aug 04 13:43:25 +0000 2025,RT @RapSheet: A situation for the #Bills that seemed smoothly moving along hits a roadblock. Brandon Beane reacts to James Cook's hold-in...,https://x.com/NFLInjuryNws/status/1952364756863525044,,26.0,48.0,334589,general_commentary
1952348602098995383,NFLInjuryNws,Mon Aug 04 12:39:14 +0000 2025,"RT @RapSheet: Veteran DL Austin Johnson is signing with the #Jaguars, source says, as the former #Bills free agent adds depth to Jax.

The…",https://x.com/NFLInjuryNws/status/1952348602098995383,,97.0,35.0,272828,general_commentary
1952213203850846277,NFLInjuryNws,Mon Aug 04 03:41:12 +0000 2025,RT @TomPelissero: A voting player representative from all 32 teams participated in the board vote tonight after conducting interviews with…,https://x.com/NFLInjuryNws/status/1952213203850846277,,15.0,7.0,143070,general_commentary
1952187505911972123,NFLInjuryNws,Mon Aug 04 01:59:05 +0000 2025,RT @AdamGrosbard: Rams QB Matthew Stafford will be doing an individual workout during the team job through on Monday. Sean McVay expanded o…,https://x.com/NFLInjuryNws/status/1952187505911972123,,7.0,3.0,15441,general_commentary
1952186537333973473,NFLInjuryNws,Mon Aug 04 01:55:15 +0000 2025,"RT @AroundTheNFL: Rams QB Matthew Stafford (back soreness) not expected to participate in the team's jog-through, per head coach Sean McVay…",https://x.com/NFLInjuryNws/status/1952186537333973473,,4.0,4.0,31048,injury_news
1952184670449172580,NFLInjuryNws,Mon Aug 04 01:47:49 +0000 2025,"RT @RapSheet: #Rams coach Sean McVay told reporters that QB Matthew Stafford won't participate in the jog-through tomorrow, but will do a w…",https://x.com/NFLInjuryNws/status/1952184670449172580,,66.0,56.0,505427,general_commentary
1952160950640869662,NFLInjuryNws,Mon Aug 04 00:13:34 +0000 2025,"RT @DDuggan21: Expect the Giants to add a RB soon. Rookie Cam Skattebo (hamstring) and undrafted rookie Rushawn Baker (knee) are sidelined,…",https://x.com/NFLInjuryNws/status/1952160950640869662,,14.0,15.0,41005,injury_news
1952149215817121993,NFLInjuryNws,Sun Aug 03 23:26:56 +0000 2025,"RT @AdamSchefter: Dolphins and DT Zach Sieler reached agreement today on a three-year extension worth up to $67.75 million, including $44 m…",https://x.com/NFLInjuryNws/status/1952149215817121993,,668.0,252.0,2204644,general_commentary
1952107936219562108,NFLInjuryNws,Sun Aug 03 20:42:55 +0000 2025,RT @AdamSchefter: 49ers signed WR Robbie Chosen and released WR Marquez Callaway.,https://x.com/NFLInjuryNws/status/1952107936219562108,,128.0,109.0,787490,general_commentary
1952107381413794141,NFLInjuryNws,Sun Aug 03 20:40:42 +0000 2025,RT @Eagles: We've signed LS Christian Johnstone and waived DB BJ Mayes. https://t.co/D0gaPsm3Ke,https://x.com/NFLInjuryNws/status/1952107381413794141,,76.0,20.0,120355,general_commentary
1952091776430346245,NFLInjuryNws,Sun Aug 03 19:38:42 +0000 2025,"RT @BradBiggs: #Bears RB Deion Hankins is in concussion protocol.

WR Myles Boykin (ankle) and TE Jordan Murray (groin) were also held out…",https://x.com/NFLInjuryNws/status/1952091776430346245,,8.0,1.0,21007,injury_news
1952086003448955079,NFLInjuryNws,Sun Aug 03 19:15:45 +0000 2025,"RT @AroundTheNFL: Colts RB Salvon Ahmed carted off field with severe right leg injury

https://t.co/ps55sl36vz https://t.co/wOF2ZIdXBG",https://x.com/NFLInjuryNws/status/1952086003448955079,,5.0,7.0,21890,injury_news
1952082312008761611,NFLInjuryNws,Sun Aug 03 19:01:05 +0000 2025,RT @AdamSchefter: Bills RB James Cook did not participate in a mandatory practice for the first time since seeking a contract extension thi…,https://x.com/NFLInjuryNws/status/1952082312008761611,,57.0,76.0,856531,general_commentary
1952081181949964443,NFLInjuryNws,Sun Aug 03 18:56:36 +0000 2025,RT @RapSheet: Here we go,https://x.com/NFLInjuryNws/status/1952081181949964443,,63.0,83.0,651898,general_commentary
1952080481693966770,NFLInjuryNws,Sun Aug 03 18:53:49 +0000 2025,"RT @AroundTheNFL: Bills RB James Cook on why he didn't practice Sunday: ""Business""

https://t.co/K6O95IIwQS https://t.co/vIcUEYHLcI",https://x.com/NFLInjuryNws/status/1952080481693966770,,20.0,25.0,678451,general_commentary
